 2007/09/05,13.802,14.079,13.746,13.925,142989.547,172944.203,212946,13.92,14.182,14.37,           ,           ,           
 2007/09/06,13.992,14.312,13.82,14.14,199999.922,155678.203,201512.203,13.988,14.144,14.323,           ,           ,           
 2007/09/07,14.14,14.805,14.042,14.331,340428.906,196760.594,220286.094,14.056,14.149,14.289,           ,           ,           
 2007/09/10,14.226,14.589,13.851,14.399,188896.266,208784.406,213233.094,14.152,14.15,14.283,           ,           ,           
 2007/09/11,14.392,14.399,13.359,13.469,167658.625,207994.797,196481.5,14.052,14.026,14.234,           ,           ,           
 2007/09/12,13.359,13.728,13.063,13.291,156298.438,210656.406,191800.297,13.926,13.923,14.16,           ,           ,           
 2007/09/13,13.328,13.574,13.254,13.445,126441.867,195944.797,175811.5,13.786,13.887,14.093,           ,           ,           
 2007/09/14,13.445,13.599,13.242,13.414,98502.953,147559.594,172160.094,13.602,13.829,14.045,           ,           ,           
 2007/09/17,13.42,13.882,13.42,13.814,140627.438,137905.594,173345,13.484,13.818,14.038,           ,           ,           
 2007/09/18,13.857,14.036,13.562,14.029,175995.875,139573.203,173784,13.596,13.824,14.019,           ,           ,           
 2007/09/19,14.146,14.22,13.439,13.512,207313.641,149776.406,180216.406,13.64,13.783,13.982,           ,           ,           
 2007/09/20,13.672,13.796,13.359,13.556,149287.609,154345.594,175145.203,13.664,13.725,13.934,           ,           ,           
 2007/09/21,13.42,13.426,12.934,13.106,184853.875,171615.594,159587.594,13.604,13.603,13.876,           ,           ,           
 2007/09/24,13.112,13.174,12.651,12.879,129909.617,169472.406,153689,13.418,13.451,13.801,           ,           ,           
 2007/09/25,12.928,13.039,12.792,12.823,94922.18,153257.594,146415.406,13.176,13.386,13.706,           ,           ,           
 2007/09/26,12.842,13.112,12.842,12.989,89846.828,129764,139770.203,13.072,13.356,13.64,           ,           ,           
 2007/09/27,13.026,13.174,12.977,13.069,128332.797,125573.203,139959.406,12.974,13.319,13.603,           ,           ,           
 2007/09/28,13.162,13.205,12.989,13.057,151617.234,118925.602,145270.594,12.964,13.284,13.557,           ,           ,           
 2007/10/08,13.236,13.512,13.051,13.272,202031.234,133350,151411.203,13.042,13.23,13.524,           ,           ,           
 2007/10/09,13.359,13.531,13.174,13.297,141905.078,142746.406,148002,13.138,13.157,13.49,           ,           ,           
 2007/10/10,13.303,13.623,13.162,13.285,136042.188,151985.594,140874.797,13.196,13.134,13.459,           ,           ,           
 2007/10/11,13.359,13.359,12.977,13.149,161060.531,158531.203,142052.203,13.212,13.093,13.409,           ,           ,           
 2007/10/12,13.156,13.297,12.688,13.076,182770.234,164762,141843.797,13.216,13.09,13.346,           ,           ,           
 2007/10/15,13.094,13.236,12.872,13.008,132391.922,150834,142092,13.164,13.103,13.277,           ,           ,           
 2007/10/16,12.989,14.22,12.916,13.999,410324.688,204518,173632.203,13.304,13.221,13.304,           ,           ,           
 2007/10/17,13.666,13.82,13.236,13.377,191583.234,215626.406,183806,13.324,13.26,13.308,           ,           ,           
 2007/10/18,13.457,13.469,12.946,12.996,108693.852,205152.797,181842,13.294,13.253,13.286,14.027,           ,           
 2007/10/19,12.749,12.983,12.312,12.503,444831.25,257564.797,211163.406,13.178,13.197,13.24,14.029,           ,           
 2007/10/22,12.436,12.442,12.165,12.183,150327.516,261152,205993,13.012,13.088,13.159,14.016,           ,           
 2007/10/23,12.374,12.374,11.999,12.349,179601.078,215007.594,209762.797,12.682,12.993,13.075,14,           ,           
 2007/10/24,12.436,12.762,12.374,12.442,185758.484,213842.406,214734.406,12.494,12.909,13.022,13.988,           ,           
 2007/10/25,12.743,13.026,12.269,12.466,425411.563,277186,241169.406,12.388,12.841,12.967,13.956,           ,           
 2007/10/26,12.546,12.866,12.38,12.682,211395,230498.797,244031.797,12.424,12.801,12.945,13.912,           ,           
 2007/10/29,12.872,13.076,12.639,12.712,211540.313,242741.203,251946.594,12.53,12.771,12.937,13.861,           ,           
 2007/10/30,12.799,13.156,12.799,12.959,215497.422,249920.406,232464,12.652,12.667,12.944,13.818,           ,           
 2007/10/31,13.069,13.316,12.786,13.223,330618.438,278892.406,246367.406,12.808,12.651,12.955,13.786,           ,           
 2007/11/01,13.143,13.254,12.891,12.897,171087.438,228027.594,252606.797,12.894,12.641,12.947,13.751,           ,           
 2007/11/02,12.682,12.854,12.374,12.436,156471.672,217043.203,223771,12.846,12.635,12.916,13.695,           ,           
 2007/11/05,12.411,12.774,12.343,12.583,112297.188,197194.406,219967.797,12.82,12.675,12.882,13.639,           ,           
 2007/11/06,12.589,12.743,12.497,12.614,92087.422,172512.406,211216.406,12.75,12.701,12.847,13.59,           ,           
 2007/11/07,12.651,12.706,12.312,12.565,82941.641,122977.203,200934.797,12.618,12.713,12.811,13.546,           ,           
 2007/11/08,12.436,12.552,12.097,12.152,122071.898,113174,170600.797,12.468,12.681,12.761,13.498,           ,           
 2007/11/09,12.116,12.282,11.98,12.165,97878.828,101455.203,159249.203,12.412,12.629,12.715,13.45,           ,           
 2007/11/12,11.974,12.097,11.543,11.746,132260.734,105448.398,151321.406,12.246,12.533,12.652,13.404,           ,           
 2007/11/13,11.919,12.042,11.623,11.759,118905.281,110811.602,141662,12.076,12.413,12.54,13.359,           ,           
 2007/11/14,11.949,12.097,11.783,12.023,104037.461,115030.797,119004,11.968,12.293,12.472,13.313,           ,           
 2007/11/15,12.048,12.079,11.796,11.82,82995.68,107215.602,110194.797,11.902,12.185,12.413,13.264,           ,           
 2007/11/16,11.66,11.814,11.5,11.703,116360.883,110912,106183.602,11.81,12.111,12.373,13.219,           ,           
 2007/11/19,11.703,12.005,11.703,11.876,141841.109,112828,109138.203,11.836,12.041,12.358,13.185,           ,           
 2007/11/20,11.869,12.06,11.685,11.986,109863.688,111020,110915.797,11.882,11.979,12.34,13.145,           ,           
 2007/11/21,12.097,12.128,11.839,11.882,109594.797,112131.203,113581,11.854,11.911,12.312,13.105,           ,           
 2007/11/22,11.734,11.789,11.322,11.371,108576.711,117247.203,112231.398,11.764,11.833,12.257,13.053,           ,           
 2007/11/23,11.309,11.482,11.162,11.469,93937.398,112762.797,111837.398,11.718,11.764,12.197,13.006,           ,           
 2007/11/26,11.568,11.636,11.242,11.266,98926.273,104179.602,108503.797,11.596,11.716,12.124,12.954,           ,           
 2007/11/27,11.192,11.888,11.156,11.383,126595.742,107526,109273,11.474,11.678,12.045,12.898,           ,           
 2007/11/28,11.42,11.568,11.26,11.34,55295.801,96666.398,104398.797,11.366,11.61,11.952,12.849,           ,           
 2007/11/29,11.549,12.122,11.457,11.956,304902.781,135931.594,126589.398,11.484,11.624,11.904,12.818,           ,           
 2007/11/30,11.845,11.943,11.592,11.666,158242.297,148792.797,130777.797,11.524,11.621,11.866,12.78,           ,           
 2007/12/03,11.672,11.999,11.636,11.832,94713,147950,126064.797,11.636,11.616,11.829,12.745,           ,           
 2007/12/04,11.857,11.949,11.697,11.74,73515.289,137334,122430,11.708,11.591,11.785,12.707,           ,           
 2007/12/05,11.759,11.956,11.697,11.931,89992.359,144273.203,120469.797,11.826,11.596,11.754,12.674,           ,           
 2007/12/06,11.974,12.036,11.851,11.943,92069.656,101706.797,118819.203,11.822,11.653,11.743,12.638,           ,           
 2007/12/07,11.943,11.986,11.777,11.931,93811.773,88820.398,118806.602,11.874,11.699,11.732,12.598,           ,           
 2007/12/10,11.74,12.036,11.666,12.011,166586.297,103195.203,125572.602,11.91,11.773,11.745,12.558,           ,           
 2007/12/11,12.005,12.097,11.777,11.937,117268.992,111945.602,124639.797,11.95,11.829,11.753,12.532,           ,           
 2007/12/12,11.919,11.919,11.648,11.709,117179.93,117383.203,130828.203,11.906,11.866,11.738,12.506,           ,           
 2007/12/13,11.66,11.919,11.623,11.66,114585.297,121886.398,111796.602,11.85,11.836,11.73,12.476,           ,           
 2007/12/14,11.642,12.066,11.636,12.029,177780.156,138680,113750.203,11.87,11.872,11.747,12.453,           ,           
 2007/12/17,12.036,12.128,11.777,11.789,129995.313,131362,117278.602,11.826,11.868,11.742,12.42,           ,           
 2007/12/18,11.783,12.146,11.783,11.925,89613.977,125831.203,118888.398,11.822,11.886,11.739,12.384,           ,           
 2007/12/19,12.072,12.362,11.98,12.306,251014.656,152598,134990.594,11.942,11.924,11.76,12.365,           ,           
 2007/12/20,12.3,12.362,12.189,12.3,117536.633,153188,137537.203,12.07,11.96,11.807,12.344,           ,           
 2007/12/21,12.183,12.417,12.177,12.337,99750.742,137582.406,138131.203,12.132,12.001,11.85,12.331,           ,           
 2007/12/24,12.442,12.559,12.319,12.472,134842.094,138551.594,134956.797,12.268,12.047,11.91,12.324,           ,           
 2007/12/25,12.479,12.651,12.38,12.565,125114.547,145651.594,135741.406,12.396,12.109,11.969,12.319,           ,           
 2007/12/26,12.571,12.62,12.312,12.466,116495.648,118748,135673,12.428,12.185,12.026,12.311,           ,           
 2007/12/27,12.472,12.676,12.343,12.589,149424.344,125125.602,139156.797,12.486,12.278,12.057,12.303,           ,           
 2007/12/28,12.596,12.712,12.479,12.497,121296.102,129434.398,133508.406,12.518,12.325,12.098,12.293,           ,           
 2008/01/02,12.503,12.682,12.411,12.54,134310.484,129328,133939.797,12.532,12.4,12.134,12.281,           ,           
 2008/01/03,12.54,12.552,12.232,12.417,177582.344,139821.594,142736.594,12.504,12.45,12.168,12.267,           ,           
 2008/01/04,12.417,12.965,12.405,12.86,283401.313,173202.797,145975.406,12.582,12.505,12.214,12.26,           ,           
 2008/01/07,12.866,13.112,12.78,13.026,169834.594,177284.797,151205.203,12.67,12.578,12.269,12.258,           ,           
 2008/01/08,13.051,13.26,12.799,12.848,195342.406,192094.406,160764.406,12.74,12.629,12.315,12.254,           ,           
 2008/01/09,12.805,13.051,12.805,12.971,90344.93,183301.203,156314.594,12.826,12.679,12.363,12.253,           ,           
 2008/01/10,12.996,13.082,12.946,13.02,102505.227,168286,154053.797,12.946,12.725,12.417,12.237,           ,           
 2008/01/11,13.051,13.322,13.008,13.248,156500.094,142905.594,158054.203,13.024,12.803,12.494,12.235,           ,           
 2008/01/14,13.352,13.396,13.192,13.352,147627.359,138464,157874.406,13.088,12.879,12.579,12.241,13.134,           
 2008/01/15,13.352,13.352,13.02,13.082,150568.266,129508.797,160801.594,13.134,12.937,12.631,12.25,13.139,           
 2008/01/16,12.971,12.971,12.485,12.491,190665.922,149573.203,166437.203,13.038,12.932,12.666,12.255,13.135,           
 2008/01/17,12.436,12.669,12.072,12.276,150506.063,159173.203,163729.594,12.89,12.918,12.684,12.254,13.127,           
 2008/01/21,12.411,12.411,11.697,11.746,135875.594,155048.406,148977,12.59,12.807,12.656,12.243,13.115,           
 2008/01/22,11.568,11.636,10.645,10.78,203441.359,166211.594,152337.797,12.076,12.582,12.58,12.215,13.085,           
 2008/01/23,11.112,11.285,10.792,11.248,89362.367,153970.406,141739.594,11.71,12.422,12.526,12.191,13.051,           
 2008/01/24,11.389,11.42,11.008,11.217,94654.391,134768,142170.594,11.456,12.247,12.463,12.166,13.013,           
 2008/01/25,11.26,11.605,11.076,11.371,107246.602,126116.398,142644.797,11.274,12.082,12.404,12.139,12.979,           
 2008/01/28,11.328,11.328,10.405,10.522,105692.273,120079.602,137564,11.028,11.809,12.306,12.094,12.94,           
 2008/01/29,10.559,10.836,10.485,10.737,65981.203,92587.203,129399.398,11.02,11.548,12.214,12.058,12.905,           
 2008/01/30,10.805,10.922,10.405,10.608,81814.633,91078,122524.203,10.892,11.301,12.119,12.028,12.861,           
 2008/01/31,10.608,10.756,10.516,10.534,50327.191,82212.398,108490.203,10.754,11.105,12.018,11.994,12.816,           
 2008/02/01,10.559,10.768,10.208,10.7,83858.992,77534.797,101825.602,10.62,10.947,11.933,11.962,12.776,           
 2008/02/04,10.909,11.42,10.842,11.389,126719.898,81740.398,100910,10.794,10.911,11.859,11.942,12.744,           
 2008/02/05,11.328,11.414,11.1,11.205,66704.82,81885.203,87236.203,10.886,10.953,11.767,11.926,12.712,           
 2008/02/13,10.996,11.131,10.897,10.903,52818.512,76085.602,83581.797,10.944,10.918,11.67,11.905,12.678,           
 2008/02/14,11.02,11.106,10.934,11.032,31244.32,72269.602,77241,11.044,10.899,11.573,11.893,12.649,           
 2008/02/15,10.959,10.971,10.676,10.848,41318.5,63761.199,70648,11.074,10.847,11.465,11.878,12.619,           
 2008/02/18,10.959,11.137,10.848,11.02,41514.461,46720,64230.199,11,10.897,11.353,11.862,12.587,           
 2008/02/19,11.02,11.297,10.959,11.254,56537.781,44686.801,63286,11.01,10.948,11.248,11.852,12.558,           
 2008/02/20,11.285,11.322,10.854,10.909,98064.719,53736,64910.801,11.012,10.978,11.14,11.839,12.529,           
 2008/02/21,10.866,10.897,10.614,10.762,63321.98,60151.199,66210.398,10.958,11.001,11.053,11.82,12.503,           
 2008/02/22,10.774,10.78,10.337,10.46,90686.367,70024.797,66893,10.88,10.977,10.962,11.795,12.47,           
 2008/02/25,10.466,10.528,10.22,10.312,56655.109,73053.203,59886.602,10.738,10.869,10.89,11.769,12.437,           
 2008/02/26,10.577,10.651,10.331,10.602,53529.309,72451.602,58569.199,10.608,10.809,10.881,11.756,12.404,           
 2008/02/27,10.614,10.928,10.546,10.823,59759.199,64790.398,59263.199,10.59,10.801,10.859,11.745,12.375,           
 2008/02/28,10.848,10.885,10.639,10.737,35634.828,59253.199,59702.199,10.586,10.772,10.835,11.736,12.345,           
 2008/02/29,10.743,10.872,10.694,10.799,33914.32,47898.801,58961.801,10.654,10.767,10.807,11.727,12.313,           
 2008/03/03,10.805,11.002,10.663,10.946,56253.16,47818,60435.602,10.782,10.76,10.828,11.72,12.284,           
 2008/03/04,11.008,11.063,10.663,10.7,81403.594,53392.801,62922.199,10.802,10.705,10.827,11.699,12.259,           
 2008/03/05,10.706,10.817,10.479,10.663,50022.309,51445.602,58118,10.77,10.68,10.829,11.682,12.231,           
 2008/03/06,10.676,11.082,10.565,10.903,69852.711,58289.199,58771.199,10.802,10.694,10.847,11.667,12.206,           
 2008/03/07,10.885,10.996,10.774,10.891,51115.289,61729.199,54814,10.82,10.737,10.857,11.653,12.18,           
 2008/03/10,10.842,10.854,10.448,10.522,55907.859,61660.398,54739.199,10.734,10.758,10.814,11.629,12.152,           
 2008/03/11,10.405,10.626,10.349,10.571,30132.65,51406.398,52399.602,10.708,10.755,10.782,11.606,12.122,           
 2008/03/12,10.774,10.866,10.331,10.343,39264.031,49254.801,50350.199,10.644,10.707,10.754,11.58,12.089,           
 2008/03/13,10.282,10.362,9.98,10.091,56673.738,46618.398,52453.801,10.482,10.642,10.707,11.548,12.053,           
 2008/03/14,10.097,10.159,9.851,9.882,59458.801,48287.602,55008.398,10.28,10.55,10.659,11.513,12.023,           
 2008/03/17,9.9,10.023,9.728,9.734,53905.199,47886.801,54773.602,10.122,10.428,10.594,11.48,11.993,           
 2008/03/18,9.796,10.023,9.359,9.512,78475.602,57555.602,54481,9.91,10.309,10.507,11.445,11.96,           
 2008/03/19,9.728,9.9,9.574,9.728,49679.801,59638.801,54446.801,9.788,10.216,10.448,11.406,11.93,           
 2008/03/20,9.636,9.992,9.272,9.869,78152.539,63934.801,55276.602,9.744,10.113,10.403,11.374,11.897,           
 2008/03/21,9.863,9.937,9.679,9.857,54823.82,63007.602,55647.602,9.74,10.01,10.373,11.34,11.862,           
 2008/03/24,9.974,10.005,9.519,9.525,44873.012,61201.199,54544,9.698,9.91,10.334,11.293,11.829,           
 2008/03/25,9.482,9.777,9.42,9.722,37761.391,53057.602,55306.602,9.74,9.825,10.29,11.25,11.797,           
 2008/03/26,9.789,9.931,9.666,9.759,35843.609,50290.398,54964.602,9.746,9.767,10.237,11.207,11.769,           
 2008/03/27,9.617,9.66,9.359,9.371,44075.559,43475.199,53705,9.646,9.695,10.168,11.156,11.74,           
 2008/03/28,9.359,9.876,9.285,9.765,80739.773,48658.398,55833,9.626,9.683,10.116,11.109,11.714,           
 2008/03/31,9.679,9.826,9.543,9.648,59415.75,51567.199,56384.199,9.652,9.675,10.051,11.062,11.686,           
 2008/04/01,9.666,9.9,9.42,9.426,63582.469,56732,54894.801,9.594,9.667,9.988,11.009,11.656,           
 2008/04/02,9.611,10.005,9.389,9.648,137447.672,77052,63671.199,9.572,9.659,9.938,10.962,11.628,           
 2008/04/03,9.58,9.943,9.512,9.919,75322.117,83301.602,63388.398,9.682,9.664,9.888,10.918,11.6,           
 2008/04/07,9.851,10.269,9.777,10.214,120864.82,91326.398,69992.398,9.772,9.699,9.855,10.881,11.574,           
 2008/04/08,10.146,10.263,10.042,10.208,73673.859,94178.398,72872.797,9.884,9.768,9.839,10.837,11.548,           
 2008/04/09,10.208,10.208,9.685,9.716,72935,96048,76390,9.942,9.768,9.797,10.782,11.52,           
 2008/04/10,9.672,9.974,9.605,9.937,61525.949,80864.797,78958.398,10,9.786,9.777,10.734,11.494,           
 2008/04/11,9.974,10.189,9.974,10.06,60926.48,77985.602,80643.602,10.028,9.855,9.775,10.685,11.469,           
 2008/04/14,9.912,10.023,9.519,9.562,65217.129,66856,79091.203,9.898,9.835,9.759,10.627,11.432,           
 2008/04/15,9.562,9.636,9.297,9.605,52991.551,62719.199,78448.797,9.776,9.83,9.752,10.566,11.401,           
 2008/04/16,9.789,9.949,9.605,9.666,87342.219,65600.797,80824.398,9.766,9.854,9.761,10.505,11.373,           
 2008/04/17,9.796,9.888,9.346,9.439,67438.523,66783.203,73824,9.666,9.833,9.746,10.445,11.347,           
 2008/04/18,9.377,9.531,9.174,9.199,57443.461,66086.398,72036,9.494,9.761,9.712,10.39,11.323,           
 2008/04/21,9.851,9.888,9.297,9.359,113856.422,75814.398,71335.203,9.454,9.676,9.688,10.341,11.298,           
 2008/04/22,9.236,10.214,9.186,10.048,138681,92952,77835.602,9.544,9.66,9.714,10.313,11.278,           
 2008/04/23,9.82,10.3,9.789,10.189,213051.844,118094.398,91847.602,9.648,9.707,9.738,10.303,11.259,           
 2008/04/24,10.817,11.131,10.534,10.928,441327.438,192872,129827.602,9.946,9.806,9.796,10.297,11.244,           
 2008/04/25,10.651,10.983,10.589,10.651,208268.313,223036.797,144561.594,10.236,9.865,9.86,10.288,11.227,           
 2008/04/28,10.491,10.805,10.454,10.583,92189.172,218703.203,147258.797,10.48,9.967,9.901,10.275,11.207,           
 2008/04/29,10.528,10.805,10.528,10.682,68384.367,204644,148798,10.606,10.075,9.953,10.277,11.186,           
 2008/04/30,10.774,11.069,10.7,10.928,174980.234,197029.594,157562,10.754,10.201,10.028,10.281,11.17,           
 2008/05/05,10.959,11.02,10.682,10.829,134257.375,135616,164244,10.734,10.34,10.086,10.284,11.156,           
 2008/05/06,10.811,10.811,10.589,10.639,108495.523,115661.602,169349.203,10.732,10.484,10.123,10.286,11.14,           
 2008/05/07,10.651,10.805,10.232,10.245,113208.18,119865.602,169284.406,10.664,10.572,10.124,10.279,11.12,           
 2008/05/08,10.159,10.3,10.072,10.245,120952.641,130379.203,167511.594,10.576,10.591,10.126,10.259,11.101,           
 2008/05/09,10.343,10.374,9.888,10.023,122115.922,119806.398,158418,10.394,10.574,10.141,10.24,11.083,           
 2008/05/12,9.9,10.343,9.734,10.214,105127.109,113980,124798,10.27,10.502,10.154,10.228,11.067,           
 2008/05/13,9.919,10.066,9.82,9.906,91793.398,110639.203,113150.398,10.124,10.428,10.146,10.209,11.051,           
 2008/05/14,9.9,10.423,9.9,10.331,122680.68,112533.602,116199.602,10.142,10.403,10.185,10.201,11.04,           
 2008/05/15,10.423,10.497,10.22,10.226,113497.242,111042.398,120710.797,10.14,10.358,10.217,10.188,11.025,           
 2008/05/16,10.214,10.374,10.103,10.22,59200.469,98460,109133.203,10.18,10.287,10.244,10.17,11.011,           
 2008/05/19,10.208,10.214,9.98,10.091,44254.949,86284.797,100132.398,10.156,10.213,10.277,10.157,10.998,           
 2008/05/20,10.066,10.208,9.605,9.617,67497.531,81426.398,96032.797,10.098,10.111,10.297,10.138,10.979,           
 2008/05/21,9.574,9.9,9.414,9.728,71039.43,71098.398,91816,9.978,10.06,10.316,10.126,10.96,           
 2008/05/22,9.648,9.728,9.494,9.537,53617.441,59122.398,85082.398,9.84,9.99,10.291,10.113,10.941,           
 2008/05/23,9.512,9.777,9.463,9.654,45551.059,56392,77426,9.726,9.953,10.264,10.097,10.926,           
 2008/05/26,9.574,9.574,9.316,9.402,70732.188,61688,73986.398,9.588,9.872,10.187,10.073,10.909,           
 2008/05/27,9.377,9.568,9.365,9.556,28486.18,53884.801,67655.602,9.576,9.837,10.133,10.054,10.895,           
 2008/05/28,9.543,9.832,9.488,9.728,56008.039,50878.398,60988.398,9.576,9.777,10.09,10.036,10.881,           
 2008/05/29,9.709,9.709,9.451,9.451,38522.578,47860,53491.199,9.558,9.699,10.029,10.011,10.865,           
 2008/05/30,9.482,9.654,9.457,9.586,33026.578,45355.199,50873.602,9.546,9.636,9.961,9.992,10.846,           
 2008/06/02,9.562,9.666,9.482,9.611,41902.32,39588.801,50638.398,9.588,9.588,9.901,9.975,10.828,           
 2008/06/03,9.605,9.629,9.469,9.506,27815.721,39455.199,46670,9.578,9.577,9.844,9.952,10.809,           
 2008/06/04,9.5,9.5,9.297,9.365,41106.262,36475.199,43676.801,9.504,9.54,9.8,9.926,10.789,           
 2008/06/05,9.359,9.451,9.266,9.322,33203.398,35411.199,41635.602,9.478,9.518,9.754,9.906,10.768,           
 2008/06/06,9.359,9.512,9.309,9.414,32415.26,35288,40321.602,9.442,9.494,9.723,9.887,10.747,           
 2008/06/10,9.112,9.112,8.546,8.546,81282.102,43164.801,41376.801,9.23,9.409,9.641,9.857,10.718,           
 2008/06/11,8.503,8.534,8.109,8.189,89763.594,55554.398,47504.801,8.966,9.272,9.555,9.825,10.686,           
 2008/06/12,8.128,8.214,7.826,7.937,93932.492,66119.203,51297.199,8.682,9.093,9.435,9.793,10.653,           
 2008/06/13,7.98,8.405,7.839,7.992,95726.898,78624,57017.602,8.416,8.947,9.323,9.764,10.622,           
 2008/06/16,8.036,8.239,7.759,8.103,89620.781,90065.602,62676.801,8.154,8.798,9.217,9.741,10.593,           
 2008/06/17,8.066,8.14,7.808,7.839,55900.121,84988.797,64076.801,8.012,8.621,9.104,9.709,10.558,           
 2008/06/18,7.832,8.3,7.746,8.263,98583.547,86752.797,71153.602,8.026,8.496,9.036,9.682,10.528,           
 2008/06/19,8.097,8.152,7.531,7.58,79674.609,83900.797,75010,7.954,8.318,8.929,9.644,10.492,           
 2008/06/20,7.642,8.128,7.512,7.808,73382.156,79432,79028,7.918,8.167,8.843,9.616,10.455,           
 2008/06/23,7.66,7.943,7.66,7.814,34020.879,68312,79188.797,7.86,8.007,8.75,9.584,10.417,           
 2008/06/24,7.808,8.122,7.808,8.048,55669.41,68265.602,76627.203,7.902,7.957,8.683,9.555,10.381,           
 2008/06/25,8.066,8.263,7.974,8.22,73841.961,63317.602,75035.203,7.894,7.96,8.616,9.536,10.346,           
 2008/06/26,8.214,8.251,8.048,8.14,61956.391,59774.398,71837.602,8.006,7.98,8.536,9.509,10.309,           
 2008/06/30,7.66,7.845,7.636,7.771,55351,56168,67800,7.998,7.958,8.453,9.478,10.27,           
 2008/07/01,7.765,7.808,7.476,7.519,58386.191,61040.801,64676.398,7.94,7.9,8.349,9.446,10.228,           
 2008/07/02,7.525,7.691,7.488,7.562,42065.762,58320.801,63293.199,7.842,7.872,8.246,9.411,10.186,           
 2008/07/03,7.451,7.789,7.396,7.666,63240.949,56200,59758.801,7.732,7.813,8.155,9.374,10.146,           
 2008/07/04,7.746,7.808,7.58,7.672,36242.879,51057.602,55416,7.638,7.822,8.07,9.331,10.106,           
 2008/07/07,7.759,8.214,7.685,8.091,99983.938,59984,58076,7.702,7.85,8.009,9.296,10.067,           
 2008/07/08,8.054,8.152,7.869,8.005,73365.594,62980,62010.398,7.798,7.869,7.938,9.267,10.025,           
 2008/07/09,8.097,8.337,8.06,8.232,129604.133,80487.203,69404,7.932,7.887,7.922,9.239,9.986,           
