 2007/03/13,1.35,1.355,1.343,1.353,57441.941,64877.199,74468.898,1.349,1.336,1.322,1.137,0.924,0.676
 2007/03/14,1.347,1.347,1.25,1.333,64299.25,63381.398,68048.203,1.347,1.333,1.329,1.144,0.93,0.682
 2007/03/15,1.329,1.345,1.321,1.343,68306.063,66054.797,67047.898,1.345,1.335,1.336,1.152,0.937,0.688
 2007/03/16,1.344,1.354,1.325,1.34,103466.078,72505.602,70919.898,1.344,1.336,1.341,1.159,0.943,0.694
 2007/03/19,1.299,1.354,1.282,1.35,105978.32,79898.398,72536.102,1.344,1.342,1.345,1.167,0.949,0.7
 2007/03/20,1.352,1.37,1.346,1.37,68716.32,82153.203,73515.203,1.347,1.348,1.349,1.174,0.956,0.706
 2007/03/21,1.366,1.395,1.366,1.395,58936.078,81080.602,72231,1.36,1.353,1.352,1.181,0.963,0.712
 2007/03/22,1.413,1.426,1.405,1.407,74887.883,82397,74225.898,1.372,1.359,1.353,1.208,0.969,0.718
 2007/03/23,1.401,1.413,1.38,1.402,61494,74002.602,73254.102,1.385,1.364,1.352,1.215,0.976,0.724
 2007/03/26,1.402,1.422,1.393,1.422,58782.051,64563.199,72230.797,1.399,1.371,1.351,1.222,0.983,0.729
 2007/03/27,1.421,1.444,1.421,1.439,57604.539,62340.801,72247,1.413,1.38,1.358,1.23,0.989,0.736
 2007/03/28,1.44,1.443,1.403,1.438,80551.453,66664,73872.297,1.422,1.391,1.362,1.238,0.996,0.741
 2007/03/29,1.438,1.438,1.417,1.423,100079.219,71702.203,77049.602,1.425,1.399,1.367,1.246,1.003,0.747
 2007/03/30,1.41,1.418,1.398,1.412,36607.98,66725,70363.797,1.427,1.406,1.371,1.253,1.009,0.753
 2007/04/02,1.41,1.46,1.41,1.457,68832.797,68735.203,66649.203,1.434,1.417,1.379,1.262,1.016,0.758
 2007/04/03,1.458,1.476,1.45,1.476,57537.629,68722,65531.398,1.441,1.427,1.388,1.27,1.023,0.764
 2007/04/04,1.48,1.496,1.47,1.493,44920.25,61595.602,64129.801,1.452,1.437,1.395,1.279,1.029,0.77
 2007/04/05,1.49,1.513,1.473,1.509,40714.18,49722.602,60712.398,1.469,1.447,1.403,1.288,1.036,0.775
 2007/04/06,1.501,1.55,1.499,1.538,66196.219,55640.199,61182.602,1.495,1.461,1.412,1.297,1.043,0.781
 2007/04/09,1.539,1.605,1.538,1.6,59829.16,53839.398,61287.301,1.523,1.479,1.425,1.307,1.05,0.787
 2007/04/10,1.602,1.621,1.583,1.61,76355.898,57603,63162.5,1.55,1.496,1.438,1.315,1.057,0.794
 2007/04/11,1.61,1.619,1.583,1.609,69693.18,62557.602,62076.602,1.573,1.513,1.452,1.323,1.065,0.8
 2007/04/12,1.612,1.656,1.612,1.656,45490.531,63513,56617.801,1.603,1.536,1.467,1.332,1.073,0.807
 2007/04/13,1.656,1.686,1.652,1.668,59005.051,62074.801,58857.5,1.629,1.562,1.484,1.342,1.081,0.813
 2007/04/16,1.668,1.69,1.655,1.69,38051.488,57719.199,55779.301,1.647,1.585,1.501,1.352,1.089,0.82
 2007/04/17,1.695,1.735,1.659,1.712,62644.309,54977,56290,1.667,1.609,1.518,1.361,1.098,0.826
 2007/04/18,1.712,1.74,1.695,1.739,41196.301,49277.602,55917.602,1.693,1.633,1.535,1.371,1.106,0.833
 2007/04/19,1.742,1.742,1.611,1.66,126915.359,65562.398,64537.699,1.694,1.648,1.548,1.38,1.114,0.838
 2007/04/20,1.64,1.73,1.64,1.729,51315.488,64024.602,63049.699,1.706,1.667,1.564,1.388,1.122,0.844
 2007/04/23,1.736,1.809,1.736,1.809,47203.078,65855,61787.102,1.73,1.688,1.583,1.396,1.131,0.85
 2007/04/24,1.817,1.85,1.81,1.835,77513.188,68828.602,61902.801,1.754,1.711,1.603,1.405,1.14,0.857
 2007/04/25,1.82,1.844,1.78,1.813,82672.539,77124,63200.801,1.769,1.731,1.622,1.414,1.149,0.863
 2007/04/26,1.815,1.825,1.795,1.82,40225.48,59786,62674.199,1.801,1.747,1.642,1.423,1.159,0.869
 2007/04/27,1.83,1.83,1.804,1.808,45416.711,58606.199,61315.398,1.817,1.761,1.662,1.433,1.168,0.875
 2007/04/30,1.807,1.819,1.75,1.815,65421.281,62249.801,64052.398,1.818,1.774,1.679,1.442,1.177,0.881
 2007/05/08,1.83,1.872,1.82,1.858,83455.43,63438.398,66133.5,1.823,1.789,1.699,1.452,1.187,0.886
 2007/05/09,1.859,1.86,1.81,1.847,61114.051,59126.602,68125.297,1.83,1.799,1.716,1.463,1.196,0.892
 2007/05/10,1.848,1.856,1.835,1.848,43408.891,59763.398,59774.699,1.835,1.818,1.733,1.475,1.205,0.897
 2007/05/11,1.83,1.846,1.816,1.843,58701.781,62420.199,60513.199,1.842,1.83,1.748,1.487,1.215,0.902
 2007/05/14,1.837,1.858,1.793,1.855,69999.852,63336,62792.898,1.85,1.834,1.761,1.5,1.224,0.908
 2007/05/15,1.855,1.86,1.819,1.824,72523.43,61149.602,62294,1.843,1.833,1.772,1.511,1.234,0.914
 2007/05/16,1.82,1.865,1.811,1.861,82818.859,65490.398,62308.5,1.846,1.838,1.785,1.522,1.243,0.919
 2007/05/17,1.866,1.938,1.866,1.93,62500.039,69308.602,64536,1.863,1.849,1.798,1.534,1.254,0.925
 2007/05/18,1.928,1.96,1.915,1.952,52761.961,68120.797,65270.5,1.884,1.863,1.812,1.546,1.265,0.931
 2007/05/21,1.919,1.982,1.886,1.972,61896.59,66500.398,64918.199,1.908,1.879,1.827,1.558,1.275,0.938
 2007/05/22,1.97,2.038,1.97,2.033,46434.059,61282.398,61216,1.95,1.896,1.843,1.57,1.286,0.945
 2007/05/23,2.034,2.14,2.034,2.14,72968.211,59312.398,62401.398,2.005,1.926,1.863,1.583,1.298,0.951
 2007/05/24,2.14,2.21,2.14,2.16,111873.531,69186.797,69247.703,2.051,1.957,1.888,1.596,1.311,0.958
 2007/05/25,2.15,2.18,2.11,2.169,52241.309,69082.797,68601.797,2.095,1.99,1.91,1.609,1.323,0.965
 2007/05/28,2.17,2.233,2.17,2.205,41673.391,65038,65769.203,2.141,2.025,1.929,1.621,1.335,0.972
 2007/05/29,2.201,2.338,2.201,2.336,58780.781,67507.203,64394.801,2.202,2.076,1.954,1.639,1.349,0.979
 2007/05/30,2.15,2.42,2.085,2.173,185322.078,89978,74645.203,2.209,2.107,1.972,1.652,1.361,0.986
 2007/05/31,2.121,2.3,1.921,2.218,109176.469,89438.797,79312.797,2.22,2.136,1.992,1.667,1.373,0.993
 2007/06/01,2.15,2.216,2.07,2.09,88434.18,96677.602,82880.203,2.204,2.15,2.006,1.68,1.384,0.999
 2007/06/04,2.029,2.06,1.846,1.846,99918.367,108326.398,86682.203,2.133,2.137,2.008,1.689,1.392,1.005
 2007/06/05,1.761,1.85,1.626,1.85,156437.234,127857.602,97682.398,2.035,2.119,2.008,1.698,1.4,1.011
 2007/06/06,1.85,1.89,1.75,1.859,134400.094,117673.203,103825.602,1.973,2.091,2.008,1.707,1.408,1.017
 2007/06/07,1.86,1.99,1.86,1.96,133234.813,122485.203,105962,1.921,2.071,2.014,1.717,1.416,1.023
 2007/06/08,1.999,2.055,1.963,2.019,142656.125,133329.203,115003.398,1.907,2.056,2.023,1.728,1.425,1.029
 2007/06/11,2.02,2.045,2.019,2.038,132112.359,139768,124047.203,1.945,2.039,2.032,1.739,1.435,1.036
 2007/06/12,2.039,2.105,2.01,2.088,153622.844,139205.203,133531.406,1.993,2.014,2.045,1.752,1.444,1.043
 2007/06/13,2.135,2.23,2.135,2.228,120837.977,136492.797,127083,2.067,2.02,2.063,1.766,1.455,1.05
 2007/06/14,2.215,2.227,2.132,2.179,121291.008,134104,128294.602,2.11,2.016,2.076,1.78,1.466,1.057
 2007/06/15,2.15,2.195,2.131,2.194,106067.953,126786.398,130057.797,2.145,2.026,2.088,1.795,1.477,1.064
 2007/06/18,2.217,2.268,2.217,2.243,90965.328,118557.203,129162.602,2.186,2.066,2.101,1.81,1.488,1.071
 2007/06/19,2.242,2.247,2.215,2.24,77698.367,103372.398,121288.797,2.217,2.105,2.112,1.824,1.499,1.078
 2007/06/20,2.24,2.28,2.2,2.216,103847.594,99974.398,118233.602,2.214,2.14,2.116,1.838,1.509,1.085
 2007/06/21,2.209,2.22,2.184,2.201,85412.891,92798.398,113451.203,2.219,2.165,2.118,1.851,1.53,1.091
 2007/06/22,2.202,2.203,2.091,2.154,123030.313,96190.797,111488.602,2.211,2.178,2.117,1.863,1.539,1.098
 2007/06/25,2.128,2.149,2.012,2.03,112776.281,100552.797,109555,2.168,2.177,2.108,1.874,1.548,1.104
 2007/06/26,1.988,2.029,1.95,2.017,86490.328,102311.203,102841.797,2.124,2.17,2.092,1.883,1.557,1.11
 2007/06/27,2.019,2.098,2.019,2.089,81456.391,97833.203,98903.797,2.098,2.156,2.088,1.894,1.566,1.116
 2007/06/28,2.098,2.098,2.009,2.01,73330.969,95416.797,94107.602,2.06,2.139,2.078,1.904,1.575,1.121
 2007/06/29,1.967,1.967,1.93,1.933,71078.617,85026.398,90608.602,2.016,2.113,2.07,1.913,1.583,1.127
 2007/07/02,1.925,1.925,1.811,1.879,57743.898,74020,87286.398,1.986,2.077,2.071,1.92,1.591,1.132
 2007/07/03,1.872,1.934,1.872,1.934,48875.578,66497.203,84404.203,1.969,2.046,2.076,1.927,1.599,1.137
 2007/07/04,1.944,1.944,1.895,1.898,33783.5,56962.398,77397.797,1.931,2.015,2.078,1.934,1.607,1.142
 2007/07/05,1.85,1.897,1.785,1.785,55205.59,53337.602,74377.203,1.886,1.973,2.069,1.939,1.613,1.147
 2007/07/06,1.773,1.887,1.743,1.88,66337.07,52389.199,68707.797,1.875,1.946,2.062,1.944,1.621,1.152
 2007/07/09,1.888,1.95,1.885,1.947,59725.719,52785.602,63402.801,1.889,1.937,2.057,1.95,1.628,1.157
 2007/07/10,1.948,1.95,1.888,1.902,42134.512,51437.199,58967.199,1.882,1.926,2.048,1.955,1.635,1.162
 2007/07/11,1.888,1.898,1.871,1.887,26065.57,49893.602,53428,1.88,1.906,2.031,1.96,1.641,1.168
 2007/07/12,1.888,1.907,1.887,1.9,25441.33,43940.801,48639.199,1.903,1.894,2.017,1.964,1.648,1.173
 2007/07/13,1.9,1.9,1.875,1.894,14555.53,33584.801,42987,1.906,1.891,2.002,1.967,1.655,1.178
 2007/07/16,1.894,1.894,1.831,1.851,19031,25445.6,39115.602,1.887,1.888,1.982,1.97,1.661,1.183
 2007/07/17,1.85,1.895,1.813,1.888,35514.121,24121.6,37779.398,1.884,1.883,1.965,1.973,1.667,1.189
 2007/07/18,1.888,1.912,1.868,1.902,30647.881,25038,37465.801,1.887,1.884,1.949,1.976,1.674,1.194
 2007/07/19,1.898,1.905,1.851,1.892,19487.939,23847.199,33894,1.885,1.894,1.934,1.98,1.68,1.2
 2007/07/20,1.892,1.967,1.887,1.965,57724.691,32480.801,33032.801,1.9,1.903,1.924,1.984,1.686,1.205
 2007/07/23,1.967,2.076,1.967,2.075,77632.578,44201.602,34823.602,1.944,1.916,1.926,1.988,1.692,1.211
 2007/07/24,2.096,2.13,2.08,2.103,75699.953,52238.801,38180.199,1.987,1.936,1.931,1.992,1.699,1.218
 2007/07/25,2.094,2.144,2.093,2.143,71272.219,60363.602,42700.801,2.036,1.961,1.933,1.998,1.706,1.224
 2007/07/26,2.148,2.174,2.14,2.166,69389.852,70344,47095.602,2.09,1.988,1.941,2.004,1.713,1.231
 2007/07/27,2.166,2.203,2.122,2.19,73356.156,73470.398,52975.602,2.135,2.018,1.954,2.01,1.721,1.238
 2007/07/30,2.192,2.259,2.175,2.257,80724.281,74088.398,59145,2.172,2.058,1.973,2.017,1.73,1.245
 2007/07/31,2.257,2.315,2.253,2.315,83279.211,75604.398,63921.602,2.214,2.101,1.992,2.025,1.739,1.253
 2007/08/01,2.321,2.375,2.13,2.252,141956.641,89741.203,75052.398,2.236,2.136,2.01,2.032,1.748,1.26
 2007/08/02,2.25,2.316,2.245,2.308,72265.242,90316.398,80330.203,2.264,2.177,2.036,2.039,1.757,1.268
 2007/08/03,2.316,2.352,2.316,2.351,88570.633,93359.203,83414.797,2.297,2.216,2.059,2.048,1.767,1.276
 2007/08/06,2.387,2.387,2.345,2.376,99265.789,97067.602,85578,2.32,2.246,2.081,2.057,1.778,1.284
 2007/08/07,2.395,2.427,2.352,2.413,85549.148,97521.203,86562.797,2.34,2.277,2.106,2.066,1.789,1.292
 2007/08/08,2.38,2.409,2.344,2.373,76744.656,84479.203,87110.203,2.364,2.3,2.131,2.075,1.798,1.3
 2007/08/09,2.37,2.388,2.357,2.38,72725.969,84571.203,87443.797,2.379,2.321,2.155,2.082,1.808,1.308
 2007/08/10,2.378,2.379,2.301,2.349,70811.5,81019.203,87189.203,2.378,2.337,2.177,2.089,1.817,1.316
 2007/08/13,2.349,2.349,2.301,2.306,76795.602,76525.203,86796.398,2.364,2.342,2.2,2.095,1.826,1.323
 2007/08/14,2.308,2.353,2.306,2.353,69677.859,73351.203,85436.203,2.352,2.346,2.223,2.1,1.835,1.331
 2007/08/15,2.358,2.38,2.32,2.353,72183.172,72438.797,78459,2.348,2.356,2.246,2.104,1.843,1.339
 2007/08/16,2.358,2.37,2.322,2.346,54635.641,68820.398,76695.797,2.341,2.36,2.269,2.107,1.851,1.346
 2007/08/17,2.345,2.358,2.315,2.319,61227.59,66904,73961.602,2.335,2.357,2.286,2.109,1.859,1.354
 2007/08/20,2.341,2.425,2.341,2.425,85052.188,68555.203,72540.203,2.359,2.362,2.304,2.113,1.867,1.362
 2007/08/21,2.442,2.482,2.442,2.479,66213.359,67862.398,70606.797,2.384,2.368,2.323,2.115,1.877,1.37
 2007/08/22,2.45,2.538,2.443,2.525,76969.531,68819.602,70629.203,2.419,2.383,2.342,2.121,1.887,1.378
 2007/08/23,2.54,2.565,2.527,2.565,55336.711,68960,68890.203,2.463,2.402,2.362,2.127,1.897,1.386
 2007/08/24,2.571,2.638,2.571,2.626,55725.77,67859.602,67381.797,2.524,2.43,2.384,2.136,1.908,1.395
 2007/08/27,2.634,2.67,2.611,2.626,72984.68,65446,67000.602,2.564,2.462,2.402,2.149,1.919,1.403
 2007/08/28,2.62,2.62,2.55,2.599,53310.148,62865.199,65363.801,2.588,2.486,2.416,2.161,1.93,1.411
 2007/08/29,2.555,2.599,2.555,2.562,51168.762,57705.199,63262.398,2.596,2.507,2.432,2.173,1.94,1.42
 2007/08/30,2.562,2.617,2.56,2.61,54899.48,57618,63289,2.605,2.534,2.447,2.184,1.95,1.428
 2007/08/31,2.617,2.679,2.617,2.679,68431.703,60158.801,64009.199,2.615,2.57,2.463,2.195,1.961,1.437
 2007/09/03,2.694,2.807,2.694,2.805,85417.094,62645.602,64045.801,2.651,2.608,2.485,2.208,1.973,1.446
 2007/09/04,2.839,2.91,2.838,2.865,151242.703,82232,72548.602,2.704,2.646,2.507,2.221,1.986,1.455
 2007/09/05,2.865,2.865,2.808,2.845,91644.977,90327.203,74016.203,2.761,2.678,2.531,2.231,1.999,1.465
 2007/09/06,2.85,2.885,2.844,2.884,153388.219,110024.797,83821.398,2.816,2.71,2.556,2.243,2.011,1.474
 2007/09/07,2.88,2.88,2.838,2.863,133134.016,122965.602,91562.203,2.852,2.734,2.582,2.254,2.024,1.484
 2007/09/10,2.798,2.86,2.75,2.857,85243.508,122930.797,92788.203,2.863,2.757,2.609,2.264,2.037,1.493
 2007/09/11,2.85,2.85,2.77,2.77,100832.922,112848.797,97540.398,2.844,2.774,2.63,2.273,2.048,1.502
 2007/09/12,2.722,2.8,2.668,2.745,83652.25,111250,100788.602,2.824,2.792,2.65,2.282,2.06,1.511
 2007/09/13,2.746,2.832,2.74,2.83,72593.508,95091.203,102558,2.813,2.814,2.674,2.292,2.072,1.52
 2007/09/14,2.845,2.88,2.75,2.872,96167.742,87698,105331.797,2.815,2.834,2.702,2.304,2.084,1.53
 2007/09/17,2.884,2.965,2.85,2.965,101109.008,90870.797,106900.797,2.836,2.85,2.729,2.32,2.097,1.54
 2007/09/18,2.966,2.997,2.945,2.97,91354.219,88975.602,100912.203,2.876,2.86,2.753,2.336,2.109,1.549
 2007/09/19,2.97,2.98,2.94,2.964,66861.008,85617.203,98433.602,2.92,2.872,2.775,2.35,2.122,1.559
 2007/09/20,2.959,3.018,2.959,3.005,89222.188,88942.797,92017,2.955,2.884,2.797,2.367,2.135,1.569
 2007/09/21,3.012,3.055,3,3.05,124683.938,94646,91172,2.991,2.903,2.818,2.385,2.149,1.579
 2007/09/24,3.04,3.115,3.015,3.105,100697.047,94564,92717.398,3.019,2.928,2.842,2.406,2.163,1.589
 2007/09/25,3.105,3.134,3.079,3.107,145263.984,105345.602,97160.602,3.046,2.961,2.868,2.425,2.176,1.6
 2007/09/26,3.088,3.098,3.033,3.042,121508.891,116275.203,100946.203,3.062,2.991,2.892,2.444,2.189,1.609
 2007/09/27,3.029,3.029,2.961,3.007,107894.359,120009.602,104476.203,3.062,3.009,2.911,2.465,2.202,1.619
 2007/09/28,3.032,3.09,3.015,3.081,153320.594,125737.203,110191.602,3.068,3.03,2.932,2.485,2.215,1.629
 2007/10/08,3.15,3.16,3.082,3.085,150519.125,135701.203,115132.602,3.064,3.042,2.946,2.504,2.227,1.638
 2007/10/09,3.086,3.092,3.03,3.069,115999.969,129848.398,117597,3.057,3.052,2.956,2.523,2.239,1.648
 2007/10/10,3.069,3.096,3.038,3.064,99821.367,125511.203,120893.203,3.061,3.061,2.967,2.543,2.251,1.658
 2007/10/11,3.063,3.069,3.03,3.06,86510.172,121234.398,120622,3.072,3.067,2.976,2.562,2.263,1.668
 2007/10/12,3.059,3.059,2.932,3.034,141941.078,118958,122347.602,3.062,3.065,2.984,2.581,2.274,1.678
 2007/10/15,3.032,3.065,3.004,3.065,118967.688,112648,124174.602,3.058,3.061,2.994,2.601,2.286,1.688
 2007/10/16,3.071,3.094,3.053,3.086,119760.047,113400,121624.203,3.062,3.059,3.01,2.621,2.297,1.697
 2007/10/17,3.093,3.093,3.06,3.062,75140.969,108464,116987.602,3.061,3.061,3.026,2.641,2.308,1.707
 2007/10/18,3.06,3.06,2.991,2.993,78598.109,106881.602,114058,3.048,3.06,3.034,2.659,2.319,1.717
 2007/10/19,2.996,3.012,2.978,2.983,59159.699,90325.602,104641.797,3.038,3.05,3.04,2.676,2.33,1.726
 2007/10/22,2.975,2.975,2.65,2.88,78990.867,82330,97489,3.001,3.03,3.036,2.689,2.339,1.735
 2007/10/23,2.884,2.9,2.811,2.898,66295.5,71637.203,92518.602,2.963,3.013,3.032,2.703,2.348,1.744
 2007/10/24,2.9,2.94,2.9,2.912,44982.719,65605.203,87034.602,2.933,2.997,3.029,2.715,2.357,1.753
 2007/10/25,2.9,2.9,2.785,2.79,65694.359,63024.398,84953,2.893,2.97,3.019,2.726,2.365,1.762
 2007/10/26,2.783,2.783,2.69,2.77,80093.188,67211.203,78768.398,2.85,2.944,3.005,2.735,2.373,1.77
 2007/10/29,2.77,2.83,2.767,2.828,39457.32,59304.801,70817.398,2.84,2.92,2.991,2.745,2.381,1.779
 2007/10/30,2.851,2.878,2.812,2.877,38667.391,53778.801,62708,2.835,2.899,2.979,2.754,2.39,1.788
 2007/10/31,2.891,2.953,2.891,2.95,75553.422,59893.199,62749.199,2.843,2.888,2.975,2.766,2.399,1.797
 2007/11/01,2.973,2.975,2.908,2.918,46076.07,55969.602,59497,2.869,2.881,2.97,2.776,2.408,1.807
 2007/11/02,2.894,2.894,2.832,2.837,60775.34,52106,59658.602,2.882,2.866,2.958,2.784,2.416,1.815
 2007/11/05,2.816,2.842,2.783,2.8,49493.73,54113.199,56709,2.876,2.858,2.944,2.791,2.424,1.824
 2007/11/06,2.797,2.829,2.78,2.806,29841.43,52348,53063.398,2.862,2.849,2.931,2.798,2.432,1.833
 2007/11/07,2.806,2.82,2.77,2.797,38165.449,44870.398,52381.801,2.832,2.837,2.917,2.805,2.44,1.842
 2007/11/08,2.8,2.8,2.7,2.725,54368.961,46529.199,51249.398,2.793,2.831,2.901,2.811,2.447,1.85
 2007/11/09,2.679,2.71,2.611,2.658,47934.641,43960.801,48033.398,2.757,2.82,2.882,2.816,2.452,1.859
 2007/11/12,2.605,2.609,2.501,2.57,94406.969,52943.199,53528.199,2.711,2.794,2.857,2.82,2.457,1.866
 2007/11/13,2.59,2.65,2.56,2.6,73258.008,61626.801,56987.398,2.67,2.766,2.833,2.824,2.462,1.874
 2007/11/14,2.608,2.664,2.596,2.664,58601.039,65714,55292.199,2.643,2.737,2.813,2.83,2.467,1.882
 2007/11/15,2.662,2.662,2.62,2.62,41691.48,63178.398,54853.801,2.622,2.708,2.794,2.834,2.47,1.891
 2007/11/16,2.605,2.63,2.57,2.59,40543.59,61700,52830.398,2.609,2.683,2.775,2.839,2.474,1.898
 2007/11/19,2.589,2.62,2.589,2.607,20948.6,47008.801,49976,2.616,2.664,2.761,2.842,2.477,1.906
 2007/11/20,2.58,2.65,2.573,2.648,37397.559,39836.398,50731.602,2.626,2.648,2.748,2.845,2.48,1.914
 2007/11/21,2.659,2.685,2.633,2.633,35686.621,35253.602,50483.801,2.62,2.632,2.734,2.846,2.484,1.922
