07/06/2007	0.743	0.819	0.741	0.808	15450847	21725016.000
07/09/2007	0.816	0.854	0.808	0.849	16548889	24267792.000
07/10/2007	0.850	0.857	0.821	0.833	13014436	19129640.000
07/11/2007	0.825	0.837	0.801	0.837	8415359	12266521.000
07/12/2007	0.834	0.851	0.831	0.842	6949389	10218883.000
07/13/2007	0.845	0.848	0.830	0.847	5869130	8620551.000
07/16/2007	0.847	0.847	0.826	0.833	2244080	3289420.250
07/17/2007	0.811	0.842	0.785	0.836	6703049	9748509.000
07/18/2007	0.834	0.857	0.825	0.848	10441902	15406925.000
07/19/2007	0.847	0.849	0.838	0.846	4776008	7036779.500
07/20/2007	0.846	0.902	0.846	0.899	18143084	27381166.000
07/23/2007	0.901	0.969	0.901	0.969	26252291	41420360.000
07/24/2007	0.978	0.997	0.967	0.969	25329949	40778708.000
07/25/2007	0.969	1.001	0.969	1.001	21325458	34520848.000
07/26/2007	1.005	1.029	0.999	1.028	22119635	36377876.000
07/27/2007	1.021	1.034	1.002	1.034	25736831	42470152.000
07/30/2007	1.028	1.076	1.027	1.070	17929356	30340638.000
07/31/2007	1.071	1.096	1.061	1.096	19073167	32601094.000
08/01/2007	1.101	1.114	1.022	1.048	31626160	53960316.000
08/02/2007	1.056	1.096	1.051	1.096	21042148	35890684.000
08/03/2007	1.121	1.171	1.121	1.171	30306858	53999780.000
08/06/2007	1.191	1.291	1.191	1.252	51556678	97050208.000
08/07/2007	1.250	1.261	1.211	1.241	52925734	98886840.000
08/08/2007	1.230	1.240	1.172	1.226	58855823	97300592.000
08/09/2007	1.226	1.254	1.212	1.228	42234538	70221720.000
08/10/2007	1.225	1.231	1.196	1.224	41916797	68715760.000
08/13/2007	1.206	1.230	1.200	1.204	34797826	57199608.000
08/14/2007	1.206	1.221	1.206	1.218	20266900	33327126.000
08/15/2007	1.221	1.228	1.199	1.212	27235304	44777236.000
08/16/2007	1.206	1.211	1.191	1.195	31389043	51039776.000
08/17/2007	1.195	1.224	1.180	1.189	30229285	49040304.000
08/20/2007	1.223	1.301	1.223	1.270	71137690	120518416.000
08/21/2007	1.286	1.299	1.271	1.286	80592698	138294992.000
08/22/2007	1.236	1.296	1.225	1.286	146452068	249570352.000
08/23/2007	1.300	1.335	1.296	1.334	190250682	249311584.000
08/24/2007	1.340	1.384	1.336	1.383	181452647	246143552.000
08/27/2007	1.388	1.391	1.340	1.354	272508312	371426752.000
08/28/2007	1.330	1.334	1.307	1.322	209897759	277354816.000
08/29/2007	1.309	1.312	1.299	1.304	200053431	260913760.000
08/30/2007	1.303	1.320	1.303	1.315	105928585	139217856.000
08/31/2007	1.317	1.330	1.311	1.322	86788410	114533536.000
09/03/2007	1.325	1.339	1.325	1.335	97780550	130311904.000
09/04/2007	1.338	1.340	1.318	1.321	94142670	124942656.000
09/05/2007	1.320	1.329	1.302	1.316	74753736	98256992.000
09/06/2007	1.318	1.334	1.318	1.330	92175488	122440688.000
09/07/2007	1.326	1.329	1.310	1.313	73562813	96829504.000
09/10/2007	1.300	1.323	1.292	1.319	65051232	84780904.000
09/11/2007	1.315	1.319	1.270	1.275	68582373	89322376.000
09/12/2007	1.270	1.295	1.255	1.279	65181835	82794760.000
09/13/2007	1.280	1.304	1.275	1.300	50102834	64497156.000
09/14/2007	1.301	1.313	1.286	1.311	61020987	79432936.000
09/17/2007	1.303	1.332	1.302	1.331	101306548	133925856.000
09/18/2007	1.335	1.337	1.323	1.333	78714618	104625616.000
09/19/2007	1.337	1.339	1.320	1.328	57744526	76716464.000
09/20/2007	1.327	1.337	1.325	1.335	82433984	109909600.000
09/21/2007	1.336	1.338	1.324	1.337	62897105	83674200.000
09/24/2007	1.333	1.338	1.319	1.337	48071725	64003644.000
09/25/2007	1.335	1.339	1.328	1.337	39006775	51990584.000
09/26/2007	1.335	1.339	1.320	1.323	31124546	41445972.000
09/27/2007	1.321	1.335	1.311	1.335	30723946	40669612.000
09/28/2007	1.338	1.369	1.338	1.364	88771660	120429944.000
10/08/2007	1.383	1.388	1.370	1.387	65144494	90060976.000
10/09/2007	1.387	1.402	1.373	1.398	43428869	60354848.000
10/10/2007	1.395	1.428	1.395	1.404	47333478	66895468.000
10/11/2007	1.404	1.418	1.394	1.418	48029428	67608536.000
10/12/2007	1.420	1.420	1.370	1.417	50330555	70625560.000
10/15/2007	1.417	1.430	1.409	1.429	54092652	76798840.000
10/16/2007	1.431	1.450	1.430	1.449	60093821	86777272.000
10/17/2007	1.449	1.463	1.432	1.446	33448946	48495244.000
10/18/2007	1.445	1.445	1.399	1.405	46726788	66168896.000
10/19/2007	1.408	1.427	1.394	1.400	35041328	49349040.000
10/22/2007	1.390	1.395	1.367	1.372	29615201	40871668.000
10/23/2007	1.370	1.382	1.348	1.381	25571996	34990844.000
10/24/2007	1.385	1.393	1.380	1.381	22472773	31161830.000
10/25/2007	1.375	1.375	1.330	1.334	36780709	49530540.000
10/26/2007	1.320	1.335	1.300	1.322	28963829	38208048.000
10/29/2007	1.335	1.348	1.330	1.348	19378056	25954880.000
10/30/2007	1.358	1.379	1.345	1.375	18348473	24973664.000
10/31/2007	1.390	1.398	1.376	1.397	34804175	48412680.000
11/01/2007	1.394	1.412	1.390	1.398	64781759	91023528.000
11/02/2007	1.386	1.389	1.368	1.371	29501152	40573516.000
11/05/2007	1.371	1.382	1.350	1.365	37838795	51577568.000
11/06/2007	1.352	1.364	1.346	1.349	18542524	25064456.000
11/07/2007	1.350	1.353	1.313	1.337	26518320	35420012.000
11/08/2007	1.332	1.332	1.286	1.289	58522896	76705720.000
11/09/2007	1.288	1.294	1.260	1.275	27764763	35591268.000
11/12/2007	1.262	1.275	1.249	1.270	51623366	65166096.000
11/13/2007	1.277	1.310	1.270	1.283	47456757	61136488.000
11/14/2007	1.295	1.308	1.281	1.308	32606844	42232032.000
11/15/2007	1.280	1.286	1.260	1.270	57808125	73912624.000
11/16/2007	1.260	1.263	1.247	1.259	43168172	54186696.000
11/19/2007	1.261	1.267	1.254	1.258	19095218	24082812.000
11/20/2007	1.250	1.287	1.247	1.280	32113186	40621256.000
11/21/2007	1.280	1.285	1.260	1.263	53250728	68163056.000
11/22/2007	1.251	1.263	1.218	1.223	38067419	47321824.000
11/23/2007	1.219	1.223	1.201	1.211	40299631	48800904.000
11/26/2007	1.224	1.235	1.205	1.207	42923870	52440716.000
11/27/2007	1.202	1.209	1.191	1.193	31858887	38264472.000
11/28/2007	1.196	1.203	1.166	1.168	24621592	29087566.000
11/29/2007	1.172	1.206	1.170	1.203	37956744	45127156.000
11/30/2007	1.204	1.206	1.190	1.195	48712804	58289700.000
12/03/2007	1.190	1.205	1.186	1.201	15088272	18063284.000
12/04/2007	1.203	1.224	1.200	1.215	26229472	31845152.000
12/05/2007	1.213	1.242	1.202	1.240	32110648	39435532.000
12/06/2007	1.249	1.255	1.234	1.245	25169802	31342974.000
12/07/2007	1.249	1.267	1.244	1.262	24634609	31014930.000
12/10/2007	1.248	1.288	1.240	1.284	53378089	68068728.000
12/11/2007	1.283	1.297	1.280	1.287	39993643	51477628.000
12/12/2007	1.279	1.288	1.265	1.270	35483241	45260296.000
12/13/2007	1.266	1.273	1.238	1.240	27552143	34636968.000
12/14/2007	1.230	1.260	1.225	1.260	27177926	33642940.000
12/17/2007	1.260	1.265	1.239	1.239	17197247	21498102.000
12/18/2007	1.230	1.239	1.210	1.213	25315153	30961304.000
12/19/2007	1.228	1.247	1.221	1.237	24369919	30052856.000
12/20/2007	1.240	1.262	1.235	1.260	30963771	38785368.000
12/21/2007	1.257	1.274	1.257	1.273	28311997	35923964.000
12/24/2007	1.282	1.307	1.279	1.295	43905476	56785528.000
12/25/2007	1.296	1.304	1.288	1.295	32588332	42223064.000
12/26/2007	1.296	1.309	1.291	1.306	36840486	47932736.000
12/27/2007	1.310	1.339	1.303	1.330	50129043	66326472.000
12/28/2007	1.331	1.342	1.324	1.327	49423922	65888248.000
01/02/2008	1.328	1.340	1.315	1.335	27234167	36277832.000
01/03/2008	1.330	1.336	1.318	1.334	41186506	54583648.000
01/04/2008	1.334	1.352	1.333	1.351	47984352	64515396.000
01/07/2008	1.347	1.369	1.340	1.367	47524069	64569580.000
01/08/2008	1.370	1.388	1.351	1.362	60417377	83102544.000
01/09/2008	1.354	1.381	1.351	1.381	38345740	52433832.000
01/10/2008	1.383	1.403	1.383	1.396	49496403	69002064.000
01/11/2008	1.400	1.405	1.385	1.400	43859946	61171364.000
01/14/2008	1.402	1.409	1.396	1.408	38320183	53789016.000
01/15/2008	1.409	1.413	1.397	1.402	43691419	61351648.000
01/16/2008	1.392	1.394	1.365	1.368	63449798	87310112.000
01/17/2008	1.356	1.373	1.310	1.342	54993423	73901296.000
01/18/2008	1.329	1.355	1.327	1.351	35604399	47713104.000
01/21/2008	1.351	1.358	1.280	1.289	53137484	69992392.000
01/22/2008	1.269	1.269	1.185	1.200	74386247	91308880.000
01/23/2008	1.205	1.243	1.200	1.243	54631396	67166392.000
01/24/2008	1.253	1.260	1.232	1.244	32851547	41029844.000
01/25/2008	1.244	1.262	1.231	1.254	37841013	47263696.000
01/28/2008	1.240	1.244	1.185	1.186	36810898	44329520.000
01/29/2008	1.204	1.209	1.159	1.179	73966648	87259920.000
01/30/2008	1.191	1.204	1.157	1.177	39477203	46764280.000
01/31/2008	1.168	1.175	1.155	1.156	130229629	151273904.000
02/01/2008	1.157	1.163	1.100	1.135	51479927	58508860.000
02/04/2008	1.160	1.237	1.160	1.237	69108112	83159048.000
02/05/2008	1.228	1.237	1.212	1.223	47029761	57641516.000
02/13/2008	1.206	1.220	1.195	1.203	22580649	27206472.000
02/14/2008	1.213	1.225	1.210	1.215	15501097	18849476.000
02/15/2008	1.206	1.208	1.188	1.200	16584568	19839892.000
02/18/2008	1.220	1.230	1.211	1.219	21457927	26186562.000
02/19/2008	1.220	1.249	1.215	1.247	28897044	35613212.000
02/20/2008	1.248	1.260	1.222	1.224	35470918	44003680.000
02/21/2008	1.215	1.220	1.194	1.210	27399512	33066408.000
02/22/2008	1.203	1.203	1.173	1.181	30197431	35777628.000
02/25/2008	1.180	1.193	1.129	1.133	37910944	43598900.000
02/26/2008	1.159	1.179	1.120	1.139	39840150	45600364.000
02/27/2008	1.148	1.173	1.142	1.164	23944955	27871184.000
02/28/2008	1.164	1.169	1.150	1.160	20942150	24307710.000
02/29/2008	1.150	1.170	1.150	1.167	19485390	22666678.000
03/03/2008	1.160	1.193	1.153	1.191	34279576	40506648.000
03/04/2008	1.198	1.202	1.166	1.171	36451036	43189872.000
03/05/2008	1.164	1.172	1.144	1.160	21954232	25389356.000
03/06/2008	1.163	1.184	1.157	1.169	19461278	22809850.000
03/07/2008	1.156	1.168	1.143	1.148	77389584	88980144.000
03/10/2008	1.135	1.144	1.110	1.111	47078958	52935044.000
03/11/2008	1.108	1.111	1.089	1.111	36630962	40375328.000
03/12/2008	1.135	1.139	1.086	1.089	36119235	40082968.000
03/13/2008	1.070	1.082	1.050	1.058	38782840	41305628.000
03/14/2008	1.058	1.067	1.034	1.046	38745683	40500520.000
03/17/2008	1.030	1.044	1.005	1.006	39751073	40707768.000
03/18/2008	1.000	1.022	0.966	0.971	55420361	55064964.000
03/19/2008	0.998	1.019	0.980	0.999	41470983	41408408.000
03/20/2008	0.986	1.038	0.956	1.018	43269268	43111128.000
03/21/2008	1.018	1.031	1.009	1.018	38367760	39077392.000
03/24/2008	1.028	1.029	0.980	0.982	34276672	34508476.000
03/25/2008	0.969	1.005	0.965	0.995	43997348	43440484.000
03/26/2008	0.999	1.015	0.988	0.991	35353494	35321896.000
03/27/2008	0.978	0.991	0.957	0.958	50828230	49521168.000
03/28/2008	0.949	1.006	0.947	1.000	64958240	63533852.000
03/31/2008	0.973	0.987	0.963	0.965	38049521	36995416.000
04/01/2008	0.970	0.970	0.910	0.918	38558703	36190008.000
04/02/2008	0.930	0.943	0.889	0.896	56643778	51772152.000
04/03/2008	0.890	0.921	0.881	0.919	47431192	42729192.000
04/07/2008	0.906	0.971	0.900	0.971	72833615	69137144.000
04/08/2008	0.970	0.994	0.961	0.981	64633895	63454652.000
04/09/2008	0.975	0.994	0.941	0.941	65405296	63658580.000
04/10/2008	0.931	0.963	0.930	0.959	46139528	43946480.000
04/11/2008	0.969	0.979	0.962	0.962	41378010	40165036.000
04/14/2008	0.945	0.946	0.904	0.907	46794577	43364072.000
04/15/2008	0.901	0.916	0.889	0.915	28194433	25518538.000
04/16/2008	0.917	0.918	0.896	0.897	49203161	44781968.000
04/17/2008	0.900	0.915	0.867	0.869	28345818	25035576.000
04/18/2008	0.869	0.871	0.836	0.844	47250794	40102440.000
04/21/2008	0.918	0.918	0.842	0.844	77609540	68118560.000
04/22/2008	0.830	0.850	0.819	0.845	53976523	44863308.000
04/23/2008	0.841	0.880	0.833	0.876	54583130	47234384.000
04/24/2008	0.950	0.964	0.931	0.964	268057109	256251728.000
04/25/2008	0.964	1.005	0.922	0.977	147545647	144807296.000
04/28/2008	0.958	0.973	0.947	0.948	63210062	60611720.000
04/29/2008	0.938	0.973	0.937	0.965	72044404	69300304.000
04/30/2008	0.968	1.016	0.967	1.008	161807690	161600128.000
05/05/2008	1.020	1.028	1.010	1.019	131196562	133705744.000
05/06/2008	1.014	1.027	0.999	1.016	158550171	160976160.000
05/07/2008	1.010	1.023	0.971	0.978	111541662	112017560.000
05/08/2008	0.965	0.995	0.960	0.994	43478543	42609808.000
05/09/2008	1.000	1.005	0.970	0.981	85814056	84986248.000
05/12/2008	0.969	1.005	0.965	0.992	54791784	53945536.000
05/13/2008	0.973	0.999	0.971	0.975	53352959	52474748.000
05/14/2008	0.975	1.010	0.973	1.005	74693004	74682800.000
05/15/2008	1.015	1.021	1.001	1.001	47812041	48441316.000
05/16/2008	1.000	1.011	0.984	0.998	47064966	46907068.000
05/19/2008	0.992	0.997	0.980	0.987	15305932	15118780.000
05/20/2008	0.988	0.997	0.941	0.944	48519135	46990644.000
05/21/2008	0.933	0.964	0.910	0.963	66400306	61868896.000
05/22/2008	0.948	0.956	0.933	0.935	35898852	33926516.000
05/23/2008	0.930	0.943	0.921	0.927	26949487	25128364.000
05/26/2008	0.919	0.923	0.890	0.898	72774140	65585824.000
05/27/2008	0.898	0.906	0.889	0.902	45280550	40651976.000
05/28/2008	0.903	0.933	0.896	0.926	67662508	61795492.000
05/29/2008	0.921	0.926	0.903	0.903	31705022	29022068.000
05/30/2008	0.904	0.914	0.900	0.912	26736286	24288502.000
06/02/2008	0.908	0.922	0.904	0.919	35384179	32418622.000
06/03/2008	0.919	0.924	0.907	0.912	16972696	15504770.000
06/04/2008	0.912	0.912	0.892	0.900	19327956	17362636.000
06/05/2008	0.899	0.901	0.891	0.893	11549235	10338649.000
06/06/2008	0.894	0.900	0.885	0.887	11164584	9945838.000
06/10/2008	0.861	0.866	0.803	0.815	75370941	63479340.000
06/11/2008	0.814	0.819	0.788	0.793	87364772	69530784.000
06/12/2008	0.792	0.795	0.770	0.780	54774671	42795872.000
06/13/2008	0.788	0.788	0.762	0.763	26800565	20751044.000
06/16/2008	0.763	0.770	0.745	0.760	28170716	21327244.000
06/17/2008	0.760	0.764	0.726	0.732	41982062	31144822.000
06/18/2008	0.731	0.765	0.714	0.763	111170598	82912680.000
06/19/2008	0.756	0.756	0.709	0.711	57380432	42029696.000
06/20/2008	0.715	0.749	0.689	0.729	82932771	60063428.000
06/23/2008	0.717	0.725	0.706	0.714	50611242	36221820.000
06/24/2008	0.713	0.735	0.712	0.732	48361192	34835768.000
06/25/2008	0.731	0.761	0.725	0.760	58352589	43513368.000
06/26/2008	0.760	0.769	0.748	0.762	46292420	35118756.000
06/27/2008	0.742	0.744	0.710	0.723	72042969	52229096.000
06/30/2008	0.717	0.727	0.706	0.719	21371137	15315124.000
07/01/2008	0.720	0.723	0.694	0.700	25991888	18341510.000
07/02/2008	0.700	0.713	0.695	0.702	32185408	22649048.000
07/03/2008	0.694	0.730	0.683	0.713	59390578	42211948.000
07/04/2008	0.708	0.717	0.698	0.709	49171716	34717388.000
07/07/2008	0.708	0.750	0.708	0.746	92807448	68360888.000
07/08/2008	0.750	0.759	0.739	0.752	56563646	42395460.000
07/09/2008	0.760	0.776	0.756	0.776	64984436	49945364.000
07/10/2008	0.763	0.782	0.759	0.766	80846190	62101580.000
07/11/2008	0.760	0.765	0.748	0.758	36754857	27756300.000
07/14/2008	0.752	0.768	0.750	0.765	31495772	23965810.000
07/15/2008	0.768	0.770	0.738	0.739	43504264	32627160.000
07/16/2008	0.731	0.736	0.707	0.714	47501720	34158660.000
07/17/2008	0.726	0.731	0.705	0.706	34416423	24724220.000
07/18/2008	0.713	0.737	0.706	0.730	37318528	26867292.000
07/21/2008	0.724	0.760	0.724	0.755	64456645	48117920.000
07/22/2008	0.756	0.763	0.750	0.750	60002858	45300760.000
07/23/2008	0.756	0.760	0.741	0.743	43981247	33029426.000
07/24/2008	0.748	0.767	0.746	0.766	53760559	40769316.000
07/25/2008	0.758	0.763	0.752	0.758	36572248	27707644.000
07/28/2008	0.762	0.772	0.761	0.762	32071205	24564742.000
07/29/2008	0.752	0.758	0.748	0.751	38328158	28828020.000
07/30/2008	0.759	0.760	0.742	0.748	43860153	32933968.000
07/31/2008	0.747	0.751	0.728	0.728	51437938	37760004.000
08/01/2008	0.721	0.742	0.711	0.736	56686940	40935512.000
08/04/2008	0.727	0.731	0.714	0.717	36319775	26164206.000
08/05/2008	0.724	0.724	0.706	0.708	43050292	30634728.000
08/06/2008	0.710	0.716	0.702	0.711	28033047	19878718.000
08/07/2008	0.710	0.715	0.703	0.711	24959549	17686070.000
08/08/2008	0.712	0.713	0.675	0.676	42131310	29206648.000
08/11/2008	0.676	0.676	0.642	0.646	41214956	27063528.000
08/12/2008	0.645	0.650	0.637	0.641	27880845	17976292.000
08/13/2008	0.641	0.642	0.622	0.639	26845895	16956234.000
08/14/2008	0.635	0.641	0.631	0.636	16856694	10723428.000
08/15/2008	0.636	0.644	0.628	0.639	55910179	35440604.000
08/18/2008	0.638	0.639	0.605	0.605	38883223	24085472.000
08/19/2008	0.599	0.614	0.595	0.613	31848700	19377452.000
08/20/2008	0.608	0.658	0.602	0.658	68194362	43728108.000
08/21/2008	0.645	0.653	0.633	0.636	52238928	33620660.000
08/22/2008	0.630	0.632	0.616	0.626	38263368	23910672.000
08/25/2008	0.625	0.638	0.617	0.626	24996181	15729386.000
08/26/2008	0.618	0.622	0.606	0.610	18208496	11155841.000
08/27/2008	0.606	0.618	0.600	0.608	20756978	12612925.000
08/28/2008	0.607	0.616	0.605	0.610	14358764	8778222.000
08/29/2008	0.613	0.633	0.611	0.626	41482800	25741978.000
09/01/2008	0.618	0.621	0.602	0.607	31637467	19311428.000
09/02/2008	0.604	0.609	0.598	0.600	25293960	15226377.000
09/03/2008	0.602	0.603	0.587	0.594	52875087	31387052.000
09/04/2008	0.593	0.598	0.587	0.592	25081082	14846793.000
09/05/2008	0.579	0.583	0.571	0.573	28143562	16236925.000
09/08/2008	0.575	0.577	0.560	0.562	22810280	12948371.000
09/09/2008	0.565	0.566	0.558	0.563	22336636	12553589.000
09/10/2008	0.560	0.575	0.556	0.564	25038565	14142797.000
09/11/2008	0.564	0.565	0.550	0.551	20498900	11399521.000
09/12/2008	0.550	0.556	0.549	0.552	14060590	7769981.500
09/16/2008	0.530	0.541	0.520	0.522	78847080	41847956.000
09/17/2008	0.521	0.525	0.511	0.511	29604394	15305206.000
09/18/2008	0.498	0.510	0.484	0.498	55700879	27591144.000
09/19/2008	0.547	0.548	0.536	0.548	66536757	36348008.000
09/22/2008	0.590	0.603	0.565	0.599	188348107	110727272.000
09/23/2008	0.556	0.556	0.539	0.540	253935194	138463136.000
09/24/2008	0.520	0.545	0.518	0.545	90456386	47983172.000
09/25/2008	0.546	0.573	0.542	0.566	159746830	89669376.000
