05/15/2006	1312.14	1352.41	1301.80	1352.16	73534005	45768187904.000
05/16/2006	1368.13	1387.40	1322.14	1331.13	79658170	50916397056.000
05/17/2006	1331.69	1356.13	1306.87	1335.52	61823287	39133827072.000
05/18/2006	1322.65	1340.52	1301.11	1331.20	52056363	31832852480.000
05/19/2006	1334.07	1371.22	1329.32	1366.10	67123869	36222361600.000
05/22/2006	1366.32	1387.57	1360.35	1373.67	66262172	38198874112.000
05/23/2006	1365.10	1365.10	1316.55	1317.65	56872388	32747751424.000
05/24/2006	1325.68	1351.31	1277.33	1308.24	51176632	31096815616.000
05/25/2006	1304.69	1316.47	1285.73	1307.70	34046436	20482555904.000
05/26/2006	1312.24	1331.45	1309.46	1331.02	36385665	21741991936.000
05/29/2006	1339.90	1366.84	1330.63	1366.29	44480011	27100626944.000
05/30/2006	1375.30	1384.68	1360.55	1378.76	44761027	28992430080.000
05/31/2006	1377.45	1386.94	1355.01	1365.45	47335883	29359691776.000
06/01/2006	1364.18	1403.27	1362.94	1402.88	53493453	31383492608.000
06/02/2006	1406.62	1411.78	1382.00	1390.12	64109162	37407322112.000
06/05/2006	1391.46	1403.30	1362.72	1403.16	55101819	29784741888.000
06/06/2006	1400.27	1413.11	1391.90	1399.14	46835278	26497855488.000
06/07/2006	1398.18	1398.18	1319.70	1320.23	52047647	31076290560.000
06/08/2006	1309.07	1331.89	1286.90	1325.98	45677509	26462586880.000
06/09/2006	1320.81	1329.83	1293.05	1294.19	37392623	21631041536.000
06/12/2006	1283.83	1308.12	1275.40	1297.67	25033331	15025359872.000
06/13/2006	1296.41	1312.13	1284.62	1298.28	27823031	16716170240.000
06/14/2006	1291.69	1291.69	1269.52	1283.88	28801661	15982326784.000
06/15/2006	1283.72	1300.11	1280.50	1285.39	23241302	12947893248.000
06/16/2006	1290.00	1318.02	1290.00	1318.01	28408032	16152374272.000
06/19/2006	1306.26	1341.99	1294.90	1334.89	30726258	18672646144.000
06/20/2006	1333.62	1341.24	1323.78	1338.22	27797058	16416714752.000
06/21/2006	1336.84	1347.00	1320.41	1333.53	32445479	18271592448.000
06/22/2006	1331.93	1341.73	1326.15	1331.55	25953157	14642393088.000
06/23/2006	1329.11	1340.27	1319.51	1339.45	25651644	15125536768.000
06/26/2006	1341.61	1363.57	1341.61	1363.41	29595920	18564767744.000
06/27/2006	1365.04	1368.41	1354.09	1363.90	26454734	16022197248.000
06/28/2006	1361.79	1366.34	1353.63	1362.89	25791657	14836163584.000
06/29/2006	1365.25	1395.24	1365.25	1395.12	42439201	24225652736.000
06/30/2006	1402.59	1408.79	1384.99	1393.96	38396745	22942443520.000
07/03/2006	1398.74	1420.33	1393.92	1420.33	38297385	24423131136.000
07/04/2006	1423.08	1426.10	1401.15	1411.01	42749803	28116074496.000
07/05/2006	1409.90	1409.90	1377.22	1393.01	33446005	21154127872.000
07/06/2006	1391.64	1418.76	1390.19	1418.68	32480734	21637517312.000
07/07/2006	1423.72	1426.40	1405.99	1410.43	33556176	22529570816.000
07/10/2006	1410.50	1413.58	1397.44	1412.12	27607369	18616784896.000
07/11/2006	1414.14	1418.82	1406.50	1418.57	28537379	18958952448.000
07/12/2006	1419.07	1430.94	1416.74	1419.20	36293417	24831172608.000
07/13/2006	1415.88	1418.14	1344.16	1346.09	48970673	31700086784.000
07/14/2006	1333.74	1367.74	1327.59	1357.13	32659105	21065093120.000
07/17/2006	1354.14	1372.25	1348.43	1372.25	24205552	16046823424.000
07/18/2006	1370.90	1373.59	1359.91	1373.42	22724544	14797115392.000
07/19/2006	1370.29	1370.29	1330.28	1336.64	25227647	15923620864.000
07/20/2006	1335.41	1346.85	1329.18	1345.19	18450621	11505538048.000
07/21/2006	1344.60	1357.34	1344.57	1356.03	20393648	12442432512.000
07/24/2006	1340.28	1359.56	1327.90	1358.12	19966190	12517729280.000
07/25/2006	1359.32	1378.84	1359.32	1374.17	22023509	14089738240.000
07/26/2006	1377.78	1380.80	1367.05	1371.30	19633442	12059952128.000
07/27/2006	1370.75	1379.25	1347.29	1355.55	23818755	14751695872.000
07/28/2006	1354.92	1359.74	1327.66	1341.39	21557505	13809393664.000
07/31/2006	1338.04	1338.04	1293.53	1294.33	22181211	13115401216.000
08/01/2006	1292.71	1302.89	1278.54	1282.06	17443887	10137959424.000
08/02/2006	1281.89	1288.61	1258.01	1275.09	17813284	10180840448.000
08/03/2006	1277.63	1281.79	1261.69	1271.74	12940473	8115992064.000
08/04/2006	1272.36	1278.25	1239.38	1241.91	16053628	9762333696.000
08/07/2006	1233.49	1241.85	1221.99	1224.10	15116519	8515702784.000
08/08/2006	1225.04	1252.39	1225.04	1252.39	14250481	8387431424.000
08/09/2006	1254.37	1258.21	1245.39	1251.30	12859474	7485120512.000
08/10/2006	1251.16	1271.47	1251.08	1271.47	17699006	10020038656.000
08/11/2006	1273.27	1277.97	1265.52	1275.65	15303227	9033367552.000
08/14/2006	1275.14	1279.31	1241.95	1245.72	16444469	9870530560.000
08/15/2006	1243.16	1265.86	1239.91	1265.86	14319360	8592503808.000
08/16/2006	1266.82	1283.57	1262.54	1283.57	20802743	12267020288.000
08/17/2006	1280.28	1280.28	1263.93	1271.63	15457904	8843866112.000
08/18/2006	1270.22	1280.83	1265.82	1267.87	13964524	7951341056.000
08/21/2006	1235.43	1270.67	1229.17	1270.56	15064766	8661630976.000
08/22/2006	1270.10	1289.02	1269.10	1285.27	17200942	11224121344.000
08/23/2006	1284.82	1294.82	1282.84	1285.68	19092875	12215590912.000
08/24/2006	1284.83	1292.40	1274.56	1292.40	15081306	9416605696.000
08/25/2006	1293.50	1301.75	1292.45	1295.44	18557937	11586280448.000
08/28/2006	1298.46	1325.89	1298.36	1325.89	26183290	16640986112.000
08/29/2006	1328.61	1349.20	1327.00	1330.16	31766376	20558598144.000
08/30/2006	1328.37	1336.39	1319.82	1334.67	21139949	12994582528.000
08/31/2006	1335.59	1342.79	1331.29	1338.69	23188274	13932001280.000
09/01/2006	1339.31	1340.13	1314.57	1318.10	25033688	14832251904.000
09/04/2006	1315.71	1337.24	1315.61	1337.24	21095340	12470373376.000
09/05/2006	1339.59	1345.71	1334.72	1340.68	26868110	15959669760.000
09/06/2006	1341.40	1346.37	1331.85	1346.37	23153112	13799604224.000
09/07/2006	1348.17	1348.28	1323.98	1328.38	21886449	13054999552.000
09/08/2006	1327.56	1334.73	1326.25	1332.15	17230273	10157794304.000
09/11/2006	1331.89	1338.76	1319.21	1338.76	20947266	12839285760.000
09/12/2006	1338.81	1350.53	1337.30	1347.64	27301891	15787257856.000
09/13/2006	1348.85	1356.86	1337.46	1338.39	32821191	18701750272.000
09/14/2006	1338.35	1345.59	1323.80	1338.28	22217284	13679517696.000
09/15/2006	1338.41	1362.40	1338.14	1362.32	36057148	19594629120.000
09/18/2006	1367.65	1375.58	1362.14	1375.56	31454851	18187622400.000
09/19/2006	1377.72	1385.62	1371.43	1378.31	26648301	15942860800.000
09/20/2006	1376.12	1381.81	1365.72	1378.46	23445880	14017240064.000
09/21/2006	1378.46	1390.62	1378.46	1387.37	26094121	16026131456.000
09/22/2006	1389.87	1393.53	1373.94	1374.85	28265042	18173169664.000
09/25/2006	1372.81	1383.77	1361.61	1372.40	24584780	15493804032.000
09/26/2006	1370.86	1371.58	1351.18	1357.65	19703278	11953759232.000
09/27/2006	1357.28	1371.12	1355.39	1371.12	17580323	10897805312.000
09/28/2006	1372.13	1389.56	1369.40	1387.00	21687792	14070853632.000
09/29/2006	1389.07	1405.56	1389.04	1403.27	27166742	17347639296.000
10/09/2006	1420.36	1436.07	1418.21	1436.07	39191862	23762249728.000
10/10/2006	1437.69	1443.50	1426.97	1437.24	38400486	24024748032.000
10/11/2006	1436.68	1440.21	1421.81	1435.91	31617987	18592012288.000
10/12/2006	1436.20	1438.80	1423.63	1426.50	37956237	21048270848.000
10/13/2006	1424.30	1436.10	1420.96	1430.88	28295156	16770803712.000
10/16/2006	1432.31	1434.53	1415.49	1418.52	28492186	17341290496.000
10/17/2006	1416.95	1426.29	1410.67	1414.45	24224403	15151116288.000
10/18/2006	1413.91	1437.59	1413.55	1437.59	24290308	15015405568.000
10/19/2006	1438.84	1445.62	1433.94	1439.38	23820267	14441181184.000
10/20/2006	1440.67	1447.95	1436.65	1440.18	26560143	16526648320.000
10/23/2006	1439.54	1444.92	1403.01	1408.71	28950377	17710776320.000
10/24/2006	1408.58	1440.05	1408.58	1440.05	26189972	16151232512.000
10/25/2006	1443.11	1459.73	1434.81	1446.82	32204895	21177151488.000
10/26/2006	1447.09	1457.37	1435.28	1456.09	38466362	21300293632.000
10/27/2006	1455.98	1460.45	1433.35	1439.05	37379304	21496188928.000
10/30/2006	1436.66	1446.24	1428.33	1446.24	35320452	19874455552.000
10/31/2006	1447.06	1464.48	1447.06	1464.47	36952283	21463617536.000
11/01/2006	1465.67	1479.41	1461.32	1479.41	38926925	23518429184.000
11/02/2006	1480.55	1480.55	1464.60	1479.66	42373136	24757962752.000
11/03/2006	1481.58	1497.47	1480.77	1488.29	39372027	23319283712.000
11/06/2006	1477.44	1507.97	1472.00	1507.89	42033510	25221679104.000
11/07/2006	1512.65	1516.80	1491.33	1516.10	43038328	27894550528.000
11/08/2006	1512.36	1513.04	1497.01	1498.17	28722405	19140306944.000
11/09/2006	1491.80	1527.38	1489.20	1524.71	34030133	22283038720.000
11/10/2006	1525.23	1535.20	1493.20	1504.06	53922867	31931185152.000
11/13/2006	1498.06	1512.95	1465.63	1475.78	41653301	25176221696.000
11/14/2006	1475.44	1493.88	1453.26	1493.78	36307885	22029307904.000
11/15/2006	1494.11	1534.85	1490.87	1534.76	40589216	26135568384.000
11/16/2006	1540.26	1558.41	1531.29	1533.29	57760948	34127308800.000
11/17/2006	1528.01	1562.24	1521.55	1562.08	44446191	26950445056.000
11/20/2006	1567.34	1593.19	1567.34	1593.16	53412359	32990613504.000
11/21/2006	1591.47	1612.46	1568.95	1612.25	48601842	32628580352.000
11/22/2006	1610.05	1639.41	1600.38	1624.03	57065495	38065262592.000
11/23/2006	1623.71	1642.81	1618.04	1634.91	51360679	31474405376.000
11/24/2006	1629.89	1640.75	1611.55	1636.58	49712096	32398045184.000
11/27/2006	1632.66	1651.80	1627.92	1651.80	47267270	32057819136.000
11/28/2006	1649.68	1656.19	1629.82	1644.01	44762916	29502973952.000
11/29/2006	1617.69	1672.91	1604.81	1667.14	45578411	30895011840.000
11/30/2006	1671.67	1714.49	1671.67	1714.36	60216088	39869046784.000
12/01/2006	1719.28	1741.80	1715.79	1729.22	58413581	41045221376.000
12/04/2006	1731.90	1780.80	1731.90	1780.74	71434333	46947581952.000
12/05/2006	1785.44	1811.66	1777.43	1794.23	67202576	47255773184.000
12/06/2006	1794.26	1806.65	1717.72	1779.41	81276700	53383290880.000
12/07/2006	1774.19	1820.72	1770.57	1775.71	80487502	51388010496.000
12/08/2006	1752.77	1772.16	1710.00	1711.58	66257746	41980239872.000
12/11/2006	1705.91	1790.11	1705.91	1789.92	51335975	33169358848.000
12/12/2006	1798.46	1819.80	1772.11	1802.79	57833543	38702469120.000
12/13/2006	1805.42	1813.28	1779.56	1803.86	48004458	33154392064.000
12/14/2006	1807.08	1836.19	1805.20	1836.14	47206227	33323931648.000
12/15/2006	1842.88	1857.85	1832.51	1851.70	26008976	19406860288.000
12/18/2006	1875.01	1918.29	1875.01	1916.11	61892990	46530166784.000
12/19/2006	1924.80	1936.75	1882.54	1921.44	67788935	48969822208.000
12/20/2006	1912.90	1936.80	1893.42	1936.55	56348502	39745359872.000
12/21/2006	1935.78	1945.47	1905.72	1908.98	60225164	43437772800.000
12/22/2006	1896.48	1918.49	1880.57	1895.64	46230501	34870779904.000
12/25/2006	1898.82	1957.47	1898.82	1939.10	56251742	41951576064.000
12/26/2006	1941.80	1959.98	1914.97	1938.24	56967383	39106899968.000
12/27/2006	1940.41	1983.11	1939.55	1982.88	56005647	38961688576.000
12/28/2006	1988.02	2010.37	1964.97	1979.93	63192834	45224329216.000
12/29/2006	1991.88	2052.86	1991.88	2041.05	73851947	55716388864.000
01/04/2007	2073.25	2139.49	2054.24	2067.09	106719707	82381070336.000
01/05/2007	2051.15	2083.40	2030.76	2072.88	92743447	68026060800.000
01/08/2007	2072.00	2131.74	2071.72	2131.56	84767909	66303934464.000
01/09/2007	2137.49	2201.36	2128.06	2200.09	81577629	65456193536.000
01/10/2007	2210.76	2255.97	2194.77	2255.97	84904979	68822622208.000
01/11/2007	2257.01	2289.95	2224.37	2231.63	86276548	68730011648.000
01/12/2007	2215.86	2249.54	2159.77	2173.75	76525720	61742829568.000
01/15/2007	2170.94	2287.68	2170.94	2287.34	66403097	57043451904.000
01/16/2007	2310.96	2354.43	2297.24	2353.87	76364254	67843432448.000
01/17/2007	2360.41	2393.22	2266.34	2308.93	89015540	80008904704.000
01/18/2007	2292.17	2325.53	2240.21	2317.09	78648606	69894971392.000
01/19/2007	2320.87	2396.09	2320.87	2396.09	83334022	73538871296.000
01/22/2007	2424.81	2491.71	2424.81	2491.31	93892993	81870487552.000
01/23/2007	2508.26	2516.59	2415.11	2508.13	102337616	92812869632.000
01/24/2007	2508.52	2556.10	2489.93	2536.43	84433697	80277495808.000
01/25/2007	2512.46	2529.43	2449.05	2452.83	81055151	77241720832.000
01/26/2007	2415.75	2524.24	2356.98	2512.92	78654008	73275678720.000
01/29/2007	2529.94	2582.41	2521.50	2576.92	85452085	79544860672.000
01/30/2007	2586.52	2599.45	2531.78	2551.88	78211528	73485008896.000
01/31/2007	2544.30	2548.18	2367.67	2385.33	80909137	71945035776.000
02/01/2007	2350.60	2410.42	2310.57	2395.17	65078095	57578102784.000
02/02/2007	2397.06	2403.62	2293.28	2298.00	59377154	53535113216.000
02/05/2007	2282.77	2304.32	2247.93	2271.80	47587506	42358009856.000
02/06/2007	2271.37	2316.70	2198.90	2316.04	67010648	61206503424.000
02/07/2007	2330.43	2390.87	2330.43	2369.79	70106390	66203344896.000
02/08/2007	2376.63	2415.96	2354.70	2410.60	62656540	58367504384.000
02/09/2007	2412.64	2417.64	2376.02	2397.25	55515532	51302932480.000
02/12/2007	2397.85	2485.76	2396.79	2485.39	54992320	51709435904.000
02/13/2007	2498.34	2526.23	2489.66	2522.63	51528862	48227864576.000
02/14/2007	2527.56	2594.66	2520.53	2588.35	62777279	58462269440.000
02/15/2007	2607.63	2669.18	2607.63	2668.63	71631329	67415687168.000
02/16/2007	2692.67	2717.57	2660.49	2676.74	75908785	71597580288.000
02/26/2007	2679.26	2710.30	2641.12	2707.68	74531560	70981615616.000
02/27/2007	2717.81	2719.52	2454.92	2457.49	107736807	101102755840.000
02/28/2007	2413.42	2554.23	2413.33	2544.57	82822571	77148250112.000
