 2007/07/19,0.847,0.849,0.838,0.846,47760.078,70589.602,95673.602,0.839,0.836,0.85,0.852,0.672,0.193
 2007/07/20,0.846,0.902,0.846,0.899,181430.844,95137.203,98365.797,0.849,0.845,0.847,0.856,0.676,0.198
 2007/07/23,0.901,0.969,0.901,0.969,262522.906,132632.406,108069.203,0.88,0.857,0.852,0.861,0.68,0.204
 2007/07/24,0.978,0.997,0.967,0.969,253299.484,169886.406,120384.797,0.906,0.871,0.856,0.865,0.684,0.21
 2007/07/25,0.969,1.001,0.969,1.001,213254.578,191653.203,133294.797,0.937,0.887,0.859,0.87,0.688,0.216
 2007/07/26,1.005,1.029,0.999,1.028,221196.359,226340.406,148465,0.973,0.906,0.866,0.875,0.693,0.222
 2007/07/27,1.021,1.034,1.002,1.034,257368.313,241528,168332.594,1,0.925,0.876,0.88,0.698,0.229
 2007/07/30,1.028,1.076,1.027,1.07,179293.563,224882.797,178757.594,1.02,0.95,0.888,0.885,0.703,0.235
 2007/07/31,1.071,1.096,1.061,1.096,190731.688,212369.203,191127.797,1.046,0.976,0.9,0.89,0.706,0.242
 2007/08/01,1.101,1.114,1.022,1.048,316261.594,232970.406,212311.797,1.055,0.996,0.912,0.894,0.709,0.248
 2007/08/02,1.056,1.096,1.051,1.096,210421.484,230815.203,228577.797,1.069,1.021,0.929,0.898,0.712,0.255
 2007/08/03,1.121,1.171,1.121,1.171,303068.594,239956,240742,1.096,1.048,0.947,0.904,0.718,0.262
 2007/08/06,1.191,1.291,1.191,1.252,515566.813,307209.594,266046.188,1.133,1.076,0.967,0.911,0.725,0.269
 2007/08/07,1.25,1.261,1.211,1.241,529257.375,374915.188,293642.188,1.162,1.104,0.987,0.919,0.732,0.277
 2007/08/08,1.23,1.24,1.172,1.226,588558.25,429374.406,331172.406,1.197,1.126,1.007,0.926,0.738,0.284
 2007/08/09,1.226,1.254,1.212,1.228,422345.375,471760,351287.594,1.224,1.146,1.026,0.932,0.745,0.291
 2007/08/10,1.225,1.231,1.196,1.224,419167.969,494979.188,367467.594,1.234,1.165,1.045,0.939,0.752,0.299
 2007/08/13,1.206,1.23,1.2,1.204,347978.25,461461.594,384335.594,1.225,1.179,1.064,0.945,0.758,0.306
 2007/08/14,1.206,1.221,1.206,1.218,202669,396143.188,385529.188,1.22,1.191,1.083,0.95,0.765,0.313
 2007/08/15,1.221,1.228,1.199,1.212,272353.031,332903.188,381138.813,1.217,1.207,1.102,0.955,0.772,0.32
 2007/08/16,1.206,1.211,1.191,1.195,313890.438,311211.188,391485.594,1.211,1.217,1.119,0.96,0.777,0.327
 2007/08/17,1.195,1.224,1.18,1.189,302292.844,287836,391407.594,1.204,1.219,1.134,0.965,0.782,0.334
 2007/08/20,1.223,1.301,1.223,1.27,711376.875,360516.813,410989.188,1.217,1.221,1.149,0.97,0.789,0.342
 2007/08/21,1.286,1.299,1.271,1.286,805926.938,481168,438655.594,1.23,1.225,1.164,0.974,0.796,0.349
 2007/08/22,1.236,1.296,1.225,1.286,1464520.625,719601.625,526252.375,1.245,1.231,1.179,0.981,0.803,0.356
 2007/08/23,1.3,1.335,1.296,1.334,1902506.875,1037324.813,674268,1.273,1.242,1.194,0.987,0.811,0.364
 2007/08/24,1.34,1.384,1.336,1.383,1814526.375,1339772,813804,1.312,1.258,1.211,0.996,0.819,0.372
 2007/08/27,1.388,1.391,1.34,1.354,2725083.25,1742512.75,1051514.75,1.329,1.273,1.226,1.006,0.827,0.379
 2007/08/28,1.33,1.334,1.307,1.322,2098977.5,2001123.25,1241145.625,1.336,1.283,1.237,1.015,0.835,0.387
 2007/08/29,1.309,1.312,1.299,1.304,2000534.25,2108325.5,1413963.625,1.339,1.292,1.25,1.024,0.843,0.394
 2007/08/30,1.303,1.32,1.303,1.315,1059285.875,1939681.625,1488503.25,1.336,1.304,1.261,1.032,0.85,0.402
 2007/08/31,1.317,1.33,1.311,1.322,867884.063,1750352.75,1545062.375,1.323,1.318,1.268,1.039,0.858,0.409
 2007/09/03,1.325,1.339,1.325,1.335,977805.5,1400896.75,1571704.75,1.32,1.324,1.272,1.047,0.865,0.417
 2007/09/04,1.338,1.34,1.318,1.321,941426.75,1169387.25,1585255.25,1.319,1.328,1.276,1.054,0.873,0.424
 2007/09/05,1.32,1.329,1.302,1.316,747537.375,918788,1513556.75,1.322,1.331,1.281,1.059,0.881,0.431
 2007/09/06,1.318,1.334,1.318,1.33,921754.875,891281.625,1415481.625,1.325,1.33,1.286,1.066,0.888,0.439
 2007/09/07,1.326,1.329,1.31,1.313,735628.188,864830.375,1307591.625,1.323,1.323,1.29,1.072,0.896,0.446
 2007/09/10,1.3,1.323,1.292,1.319,650512.313,799372,1100134.375,1.32,1.32,1.296,1.077,0.903,0.454
 2007/09/11,1.315,1.319,1.27,1.275,685823.75,748251.188,958819.188,1.311,1.315,1.299,1.082,0.91,0.461
 2007/09/12,1.27,1.295,1.255,1.279,651818.375,729107.188,823947.625,1.303,1.313,1.302,1.087,0.917,0.468
 2007/09/13,1.28,1.304,1.275,1.3,501028.313,644962.375,768122,1.297,1.311,1.308,1.092,0.925,0.475
 2007/09/14,1.301,1.313,1.286,1.311,610209.875,619878.375,742354.375,1.297,1.31,1.314,1.098,0.932,0.483
 2007/09/17,1.303,1.332,1.302,1.331,1013065.438,692389.625,745880.813,1.299,1.309,1.317,1.106,0.939,0.49
 2007/09/18,1.335,1.337,1.323,1.333,787146.188,712653.625,730452.375,1.311,1.311,1.319,1.113,0.946,0.497
 2007/09/19,1.337,1.339,1.32,1.328,577445.25,697779.188,713443.188,1.321,1.312,1.321,1.12,0.953,0.505
 2007/09/20,1.327,1.337,1.325,1.335,824339.813,762441.625,703702,1.328,1.312,1.321,1.127,0.96,0.512
 2007/09/21,1.336,1.338,1.324,1.337,628971.063,766193.625,693036,1.333,1.315,1.319,1.135,0.967,0.52
 2007/09/24,1.333,1.338,1.319,1.337,480717.25,659724,676056.813,1.334,1.317,1.318,1.144,0.974,0.527
 2007/09/25,1.335,1.339,1.328,1.337,390067.75,580308.813,646481.188,1.335,1.323,1.319,1.152,0.981,0.534
 2007/09/26,1.335,1.339,1.32,1.323,311245.469,527068,612423.625,1.334,1.327,1.32,1.16,0.987,0.542
 2007/09/27,1.321,1.335,1.311,1.335,307239.469,423647.188,593044.375,1.334,1.331,1.321,1.17,0.994,0.549
 2007/09/28,1.338,1.369,1.338,1.364,887716.625,475397.594,620795.625,1.339,1.336,1.323,1.179,1.001,0.556
 2007/10/08,1.383,1.388,1.37,1.387,651444.938,509543.188,584633.625,1.349,1.342,1.326,1.188,1.007,0.563
 2007/10/09,1.387,1.402,1.373,1.398,434288.688,518387.188,549348,1.361,1.348,1.329,1.198,1.014,0.571
 2007/10/10,1.395,1.428,1.395,1.404,473334.813,550805.625,538936.813,1.378,1.356,1.334,1.207,1.02,0.578
 2007/10/11,1.404,1.418,1.394,1.418,480294.281,585416,504531.594,1.394,1.364,1.338,1.217,1.027,0.586
 2007/10/12,1.42,1.42,1.37,1.417,503305.563,508534.406,491966,1.405,1.372,1.343,1.226,1.033,0.593
 2007/10/15,1.417,1.43,1.409,1.429,540926.5,486428.813,497986,1.413,1.381,1.349,1.236,1.039,0.601
 2007/10/16,1.431,1.45,1.43,1.449,600938.188,519760,519073.594,1.423,1.392,1.358,1.247,1.046,0.609
 2007/10/17,1.449,1.463,1.432,1.446,334489.469,491990.406,521398,1.432,1.405,1.366,1.257,1.053,0.616
 2007/10/18,1.445,1.445,1.399,1.405,467267.875,489385.594,537400.813,1.429,1.412,1.371,1.266,1.059,0.624
 2007/10/19,1.408,1.427,1.394,1.4,350413.281,458806.406,483670.406,1.426,1.415,1.376,1.274,1.065,0.631
 2007/10/22,1.39,1.395,1.367,1.372,296152,409852.813,448140.813,1.414,1.414,1.378,1.281,1.071,0.638
 2007/10/23,1.37,1.382,1.348,1.381,255719.953,340808,430284,1.401,1.412,1.38,1.288,1.076,0.646
 2007/10/24,1.385,1.393,1.38,1.381,224727.719,318856,405423.188,1.388,1.41,1.383,1.294,1.082,0.653
 2007/10/25,1.375,1.375,1.33,1.334,367807.094,298964.813,394175.188,1.374,1.401,1.383,1.299,1.087,0.66
 2007/10/26,1.32,1.335,1.3,1.322,289638.281,286809.594,372808,1.358,1.392,1.382,1.304,1.092,0.667
 2007/10/29,1.335,1.348,1.33,1.348,193780.563,266334.406,338093.594,1.353,1.384,1.383,1.309,1.097,0.674
 2007/10/30,1.358,1.379,1.345,1.375,183484.719,251888,296348,1.352,1.376,1.384,1.313,1.102,0.682
 2007/10/31,1.39,1.398,1.376,1.397,348041.75,276550.406,297703.188,1.355,1.372,1.388,1.319,1.107,0.689
 2007/11/01,1.394,1.412,1.39,1.398,647817.625,332552,315758.406,1.368,1.371,1.391,1.324,1.111,0.696
 2007/11/02,1.386,1.389,1.368,1.371,295011.531,333627.188,310218.406,1.378,1.368,1.392,1.328,1.116,0.703
 2007/11/05,1.371,1.382,1.35,1.365,378387.969,370548.813,318441.594,1.381,1.367,1.39,1.329,1.12,0.71
 2007/11/06,1.352,1.364,1.346,1.349,185425.234,370936,311412,1.376,1.364,1.388,1.331,1.125,0.717
 2007/11/07,1.35,1.353,1.313,1.337,265183.188,354364.813,315457.594,1.364,1.36,1.385,1.333,1.129,0.724
 2007/11/08,1.332,1.332,1.286,1.289,585228.938,341848,337200,1.342,1.355,1.378,1.334,1.133,0.731
 2007/11/09,1.288,1.294,1.26,1.275,277647.625,338374.406,336000.813,1.323,1.35,1.371,1.335,1.137,0.737
 2007/11/12,1.262,1.275,1.249,1.27,516233.688,365944,368246.406,1.304,1.343,1.363,1.336,1.14,0.744
 2007/11/13,1.277,1.31,1.27,1.283,474567.563,423772.813,397354.406,1.291,1.333,1.355,1.337,1.144,0.751
 2007/11/14,1.295,1.308,1.281,1.307,332702.563,437276.813,395820.813,1.285,1.324,1.348,1.339,1.147,0.757
 2007/11/15,1.28,1.286,1.26,1.27,578081.25,435846.406,388847.188,1.281,1.312,1.341,1.34,1.15,0.764
 2007/11/16,1.26,1.263,1.247,1.259,431681.719,466652.813,402513.594,1.278,1.3,1.334,1.341,1.153,0.77
 2007/11/19,1.261,1.267,1.254,1.258,190952.188,401596.813,383770.406,1.275,1.29,1.328,1.341,1.155,0.776
 2007/11/20,1.25,1.287,1.247,1.28,321131.875,370910.406,397341.594,1.275,1.283,1.323,1.341,1.158,0.783
 2007/11/21,1.28,1.285,1.26,1.263,532507.25,410870.406,424073.594,1.266,1.275,1.318,1.34,1.161,0.789
 2007/11/22,1.251,1.263,1.218,1.223,380674.188,371388.813,403617.594,1.257,1.269,1.312,1.339,1.163,0.795
 2007/11/23,1.219,1.223,1.201,1.211,402996.313,365652.813,416152.813,1.247,1.262,1.306,1.336,1.166,0.8
 2007/11/26,1.224,1.235,1.205,1.207,429238.719,413310.406,407453.594,1.237,1.256,1.299,1.333,1.17,0.806
 2007/11/27,1.202,1.209,1.191,1.193,318588.875,412800,391855.188,1.219,1.247,1.29,1.331,1.173,0.811
 2007/11/28,1.196,1.203,1.166,1.168,246215.922,355542.406,383206.406,1.2,1.233,1.279,1.329,1.176,0.816
 2007/11/29,1.172,1.206,1.17,1.203,379567.438,355321.594,363355.188,1.196,1.227,1.269,1.327,1.179,0.821
 2007/11/30,1.204,1.206,1.19,1.195,487128.031,372147.188,368900,1.193,1.22,1.26,1.325,1.182,0.826
 2007/12/03,1.19,1.205,1.186,1.201,150882.719,316476.813,364893.594,1.192,1.214,1.252,1.323,1.185,0.832
 2007/12/04,1.203,1.224,1.2,1.215,262294.719,305217.594,359008.813,1.196,1.208,1.245,1.321,1.187,0.837
 2007/12/05,1.213,1.242,1.202,1.24,321106.469,320196.813,337869.594,1.211,1.206,1.24,1.32,1.19,0.843
 2007/12/06,1.249,1.255,1.234,1.245,251698.016,294622.406,324972,1.219,1.208,1.238,1.318,1.192,0.848
 2007/12/07,1.249,1.267,1.244,1.262,246346.078,246465.594,309306.406,1.233,1.213,1.238,1.317,1.195,0.854
 2007/12/10,1.248,1.288,1.24,1.284,533780.875,323044.813,319760.813,1.249,1.221,1.238,1.317,1.197,0.859
 2007/12/11,1.283,1.297,1.28,1.287,399936.438,350574.406,327896,1.264,1.23,1.239,1.317,1.199,0.865
 2007/12/12,1.279,1.288,1.265,1.27,354832.406,357318.406,338757.594,1.27,1.24,1.237,1.317,1.202,0.871
 2007/12/13,1.266,1.273,1.238,1.24,275521.438,362083.188,328352.813,1.269,1.244,1.235,1.316,1.204,0.882
 2007/12/14,1.23,1.26,1.225,1.26,271779.25,367169.594,306817.594,1.268,1.25,1.235,1.315,1.207,0.887
 2007/12/17,1.26,1.265,1.239,1.239,171972.484,294808,308926.406,1.259,1.254,1.234,1.313,1.21,0.892
 2007/12/18,1.23,1.239,1.21,1.213,253151.516,265451.188,308012.813,1.244,1.254,1.231,1.311,1.212,0.897
 2007/12/19,1.228,1.247,1.221,1.237,243699.203,243224,300271.188,1.238,1.254,1.23,1.31,1.215,0.902
 2007/12/20,1.24,1.262,1.235,1.26,309637.719,250048,306065.594,1.242,1.255,1.232,1.309,1.218,0.907
 2007/12/21,1.257,1.274,1.257,1.273,283119.969,252316.797,309743.188,1.244,1.256,1.235,1.308,1.222,0.912
 2007/12/24,1.282,1.307,1.279,1.295,439054.75,305732.813,300270.406,1.256,1.257,1.239,1.307,1.225,0.917
 2007/12/25,1.296,1.304,1.288,1.295,325883.313,320278.406,292864.813,1.272,1.258,1.244,1.306,1.229,0.923
 2007/12/26,1.296,1.309,1.291,1.306,368404.875,345220.813,294222.406,1.286,1.262,1.251,1.306,1.233,0.928
 2007/12/27,1.31,1.339,1.303,1.33,501290.438,383550.406,316799.188,1.3,1.271,1.257,1.306,1.238,0.932
 2007/12/28,1.331,1.342,1.324,1.327,494239.188,425774.406,339045.594,1.311,1.278,1.264,1.305,1.242,0.937
 2008/01/02,1.328,1.34,1.315,1.335,269943.688,391952,348842.406,1.319,1.287,1.271,1.304,1.246,0.942
 2008/01/03,1.33,1.336,1.318,1.334,411865.031,409148.813,364713.594,1.326,1.299,1.277,1.303,1.251,0.946
 2008/01/04,1.334,1.352,1.333,1.351,479843.531,431436.813,388328.813,1.335,1.311,1.282,1.302,1.255,0.951
 2008/01/07,1.347,1.369,1.34,1.367,475240.688,426227.188,404888.813,1.343,1.321,1.288,1.302,1.259,0.955
 2008/01/08,1.37,1.388,1.351,1.362,604173.75,448212.813,436993.594,1.35,1.33,1.293,1.301,1.263,0.959
 2008/01/09,1.354,1.381,1.351,1.381,383457.406,470916.813,431434.406,1.359,1.339,1.298,1.3,1.268,0.964
 2008/01/10,1.383,1.403,1.383,1.396,494964.031,487536,448342.406,1.371,1.349,1.304,1.299,1.273,0.968
 2008/01/11,1.4,1.405,1.385,1.4,438599.438,479286.406,455361.594,1.381,1.358,1.31,1.298,1.277,0.973
 2008/01/14,1.402,1.409,1.396,1.408,383201.844,460878.406,443552.813,1.389,1.366,1.318,1.298,1.282,0.977
 2008/01/15,1.409,1.413,1.397,1.402,436914.188,427428.813,437820.813,1.397,1.374,1.326,1.298,1.286,0.981
 2008/01/16,1.392,1.394,1.365,1.368,634498,477635.188,474276,1.395,1.377,1.332,1.298,1.29,0.985
 2008/01/17,1.356,1.373,1.31,1.342,549934.25,488630.406,488083.188,1.384,1.378,1.338,1.298,1.293,0.989
 2008/01/21,1.351,1.358,1.28,1.289,531374.813,507184,493235.188,1.362,1.371,1.341,1.296,1.295,0.992
 2008/01/22,1.269,1.269,1.185,1.2,743862.5,579316.813,520097.594,1.32,1.355,1.338,1.294,1.297,0.995
 2008/01/23,1.205,1.243,1.2,1.243,546313.938,601196.813,514312.813,1.288,1.343,1.337,1.293,1.298,0.998
 2008/01/24,1.253,1.26,1.232,1.244,328515.469,540000,508817.594,1.264,1.329,1.334,1.291,1.3,1.001
 2008/01/25,1.244,1.262,1.231,1.254,378410.125,505694.406,497162.406,1.246,1.315,1.332,1.289,1.301,1.003
 2008/01/28,1.24,1.244,1.185,1.186,368108.969,473043.188,490113.594,1.225,1.294,1.326,1.285,1.302,1.005
 2008/01/29,1.204,1.209,1.159,1.179,739666.5,472203.188,525760,1.221,1.271,1.318,1.282,1.303,1.008
 2008/01/30,1.191,1.204,1.157,1.177,394772.031,441894.406,521545.594,1.208,1.248,1.311,1.278,1.303,1.011
 2008/01/31,1.168,1.175,1.155,1.156,1302296.375,636651.188,588325.625,1.19,1.227,1.302,1.275,1.302,1.014
 2008/02/01,1.157,1.163,1.1,1.135,514799.281,663929.625,584812,1.167,1.206,1.292,1.271,1.301,1.017
 2008/02/04,1.16,1.237,1.16,1.237,691081.125,728523.188,600783.188,1.177,1.201,1.286,1.27,1.301,1.02
 2008/02/05,1.228,1.237,1.212,1.223,470297.594,674649.625,573426.375,1.186,1.203,1.279,1.269,1.301,1.023
 2008/02/13,1.206,1.22,1.195,1.203,225806.484,640856,541375.188,1.191,1.199,1.271,1.267,1.301,1.026
 2008/02/14,1.213,1.225,1.21,1.215,155010.969,411398.406,524024.813,1.203,1.197,1.263,1.266,1.301,1.03
 2008/02/15,1.206,1.208,1.188,1.2,165845.688,341608,502768.813,1.216,1.191,1.253,1.265,1.301,1.033
 2008/02/18,1.22,1.23,1.211,1.219,214579.281,246307.203,487415.188,1.212,1.194,1.244,1.264,1.301,1.036
 2008/02/19,1.22,1.249,1.215,1.247,288970.438,210043.203,442346.406,1.217,1.201,1.236,1.263,1.302,1.039
 2008/02/20,1.248,1.26,1.222,1.224,354709.188,235822.406,438339.188,1.221,1.206,1.227,1.263,1.302,1.042
 2008/02/21,1.215,1.22,1.194,1.21,273995.125,259620.797,335509.594,1.22,1.211,1.219,1.262,1.301,1.045
 2008/02/22,1.203,1.203,1.173,1.181,301974.313,286844.813,314226.406,1.216,1.216,1.211,1.26,1.301,1.048
 2008/02/25,1.18,1.193,1.129,1.133,379109.438,319752,283029.594,1.199,1.206,1.203,1.258,1.299,1.051
 2008/02/26,1.159,1.179,1.12,1.139,398401.531,341636.813,275840,1.177,1.197,1.2,1.257,1.298,1.054
 2008/02/27,1.148,1.173,1.142,1.164,239449.563,318585.594,277204,1.165,1.193,1.196,1.256,1.296,1.058
 2008/02/28,1.164,1.169,1.15,1.16,209421.5,305670.406,282645.594,1.155,1.188,1.192,1.255,1.294,1.061
 2008/02/29,1.15,1.17,1.15,1.167,194853.906,284248,285546.406,1.153,1.184,1.188,1.255,1.293,1.064
 2008/03/03,1.16,1.193,1.153,1.191,342795.75,276984,298368,1.164,1.182,1.188,1.255,1.292,1.067
 2008/03/04,1.198,1.202,1.166,1.171,364510.375,270206.406,305921.594,1.171,1.174,1.188,1.254,1.291,1.07
 2008/03/05,1.164,1.172,1.144,1.16,219542.313,266225.594,292405.594,1.17,1.168,1.187,1.254,1.289,1.073
 2008/03/06,1.163,1.184,1.157,1.169,194612.781,263264,284467.188,1.172,1.163,1.187,1.253,1.288,1.077
 2008/03/07,1.156,1.168,1.143,1.148,773895.813,379072,331660,1.168,1.16,1.188,1.252,1.287,1.08
 2008/03/10,1.135,1.144,1.11,1.111,470789.594,404670.406,340827.188,1.152,1.158,1.182,1.25,1.285,1.083
 2008/03/11,1.108,1.111,1.089,1.111,366309.594,405030.406,337618.406,1.14,1.155,1.176,1.248,1.283,1.086
 2008/03/12,1.135,1.139,1.086,1.089,361192.375,433360,349792.813,1.126,1.148,1.17,1.245,1.281,1.088
 2008/03/13,1.07,1.082,1.05,1.058,387828.406,472003.188,367633.594,1.103,1.138,1.163,1.241,1.279,1.091
 2008/03/14,1.058,1.067,1.034,1.046,387456.844,394715.188,386893.594,1.083,1.125,1.155,1.237,1.277,1.094
 2008/03/17,1.03,1.044,1.005,1.006,397510.719,380059.188,392364.813,1.062,1.107,1.144,1.233,1.275,1.096
 2008/03/18,1,1.022,0.966,0.971,554203.625,417638.406,411334.406,1.034,1.087,1.13,1.228,1.272,1.098
 2008/03/19,0.998,1.019,0.98,0.999,414709.844,428342.406,430851.188,1.016,1.071,1.119,1.224,1.269,1.101
 2008/03/20,0.986,1.038,0.956,1.018,432692.688,437313.594,454658.406,1.008,1.056,1.11,1.22,1.267,1.103
 2008/03/21,1.018,1.031,1.009,1.018,383677.594,436558.406,415636.813,1.002,1.043,1.101,1.217,1.264,1.105
 2008/03/24,1.028,1.029,0.98,0.982,342766.719,425611.188,402835.188,0.998,1.03,1.094,1.213,1.261,1.107
 2008/03/25,0.969,1.005,0.965,0.995,439973.469,402763.188,410200.813,1.002,1.018,1.087,1.208,1.259,1.109
 2008/03/26,0.999,1.015,0.988,0.991,353534.969,390528,409435.188,1.001,1.008,1.078,1.204,1.256,1.112
 2008/03/27,0.978,0.991,0.957,0.958,508282.313,405648,421480.813,0.989,0.998,1.068,1.198,1.252,1.113
 2008/03/28,0.949,1.006,0.947,1,649582.375,458827.188,447692.813,0.985,0.994,1.06,1.193,1.25,1.115
 2008/03/31,0.973,0.987,0.963,0.965,380495.188,466372.813,445992,0.982,0.99,1.048,1.187,1.247,1.117
 2008/04/01,0.97,0.97,0.91,0.918,385587.031,455497.594,429130.406,0.966,0.984,1.036,1.181,1.243,1.119
 2008/04/02,0.93,0.943,0.889,0.896,566437.75,498076.813,444302.406,0.947,0.974,1.022,1.173,1.239,1.12
 2008/04/03,0.89,0.921,0.881,0.919,474311.906,491281.594,448464.813,0.94,0.964,1.01,1.166,1.235,1.121
 2008/04/07,0.906,0.971,0.9,0.971,728336.188,507033.594,482930.406,0.934,0.96,1.001,1.16,1.232,1.123
 2008/04/08,0.97,0.994,0.961,0.981,646338.938,560203.188,513288,0.937,0.959,0.995,1.154,1.228,1.124
 2008/04/09,0.975,0.994,0.941,0.941,654052.938,613894.375,534696,0.942,0.954,0.986,1.147,1.224,1.126
 2008/04/10,0.931,0.963,0.93,0.959,461395.281,592888,545482.375,0.954,0.951,0.98,1.14,1.221,1.127
 2008/04/11,0.969,0.979,0.962,0.962,413780.094,580780.813,536031.188,0.963,0.951,0.975,1.133,1.217,1.128
 2008/04/14,0.945,0.946,0.904,0.907,467945.75,528704,517868.813,0.95,0.942,0.968,1.125,1.212,1.129
 2008/04/15,0.901,0.916,0.889,0.915,281944.313,455824,508013.594,0.937,0.937,0.963,1.117,1.208,1.13
 2008/04/16,0.917,0.918,0.896,0.897,492031.594,423420.813,518657.594,0.928,0.935,0.96,1.109,1.203,1.131
 2008/04/17,0.9,0.915,0.867,0.869,283458.188,387832,490360,0.91,0.932,0.953,1.1,1.199,1.132
 2008/04/18,0.869,0.871,0.836,0.844,472507.906,399577.594,490179.188,0.886,0.925,0.944,1.091,1.195,1.133
 2008/04/21,0.918,0.918,0.842,0.844,776095.375,461206.406,494955.188,0.874,0.912,0.936,1.083,1.19,1.133
 2008/04/22,0.83,0.85,0.819,0.845,539765,512771.188,484297.594,0.86,0.898,0.929,1.075,1.186,1.134
 2008/04/23,0.841,0.88,0.833,0.876,545831.25,523531.188,473476,0.856,0.892,0.923,1.07,1.182,1.135
 2008/04/24,0.95,0.964,0.931,0.964,2680571,1002953.625,695392.813,0.875,0.892,0.922,1.065,1.179,1.136
 2008/04/25,0.964,1.005,0.922,0.977,1475456.5,1203544,801560.813,0.901,0.894,0.922,1.061,1.176,1.136
 2008/04/28,0.958,0.973,0.947,0.948,632100.625,1174745.625,817976,0.922,0.898,0.92,1.056,1.172,1.137
